2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
306000,360712.95870833565,420067.4662407027,483786.5331802029,551218.9948561196,621203.1291609708,692162.5996531165,762357.215470008,830161.5899626804,894271.452676536,953796.859728965,1008254.8970476108,1057500.8603593512,1101637.3339681525,1140927.774145821,1175726.995382371,1206431.0459085526,1233443.9723510677,1257157.404945835,1277939.077768097
296000,348924.95352178876,406339.7712655164,467976.5157560133,533205.3022137628,600902.373306037,669542.906853995,737443.580977524,803032.1262384098,865046.8953995251,922627.0277116785,975305.3906081464,1022942.0087136206,1065636.113903834,1103642.5527685068,1137304.5445528817,1167005.1947350705,1193135.3458036473,1216073.8296208077,1236176.3628083551
243000,286448.5260330901,333582.9878970286,384183.4234078082,437732.7312092714,493308.36727488856,549658.5350186514,605401.3181673592,659245.9684997755,710156.7418313669,757426.9180200604,800673.0064789851,839780.0949912494,874829.6475629447,906030.8794687403,933665.5551565887,958048.1835156153,979499.6251023186,998330.8803981631,1014833.973521724
225000,265230.11669730564,308873.1369416932,355725.39204426686,405308.0844530291,456767.0067360079,508943.0879802328,560556.7760808882,610412.9337960884,657552.5387327471,701321.2203889448,741363.8948879491,777574.1620289346,810027.451447171,838917.4809895743,864505.1436635081,887081.6514033475,906944.0973169616,924380.444813114,939661.0865941888
206000,242832.9068428665,282790.5164888391,325686.3589383065,371082.0684325511,418195.57061163394,465965.671661902,513220.87054516876,558866.9527199743,602025.8799064263,642098.5395561006,678759.8326529667,711912.3439020468,741625.1333249655,768075.5603726769,791502.4870874785,812172.5341737315,830357.7068768627,846321.6516955622,860311.9281706796
199000,234581.30321228364,273181.13000620867,314619.34674137377,358472.4835829013,403985.04151318036,450131.886702517,495781.32640043,539876.3281129849,581568.6898125185,620279.6571440002,655695.1781453417,687721.1477500355,716424.2792799424,741975.9054085569,764606.771506836,784574.438352294,802141.6682936683,817563.148968043,831078.0276988604
194000,228687.3006190102,266317.2825186155,306714.33802927897,349465.6372617229,393834.6635857135,438822.04030295624,483324.50915418804,526311.5962508497,566956.411174013,604694.741135357,639220.4249256095,670441.7219271703,698423.669247783,723333.2947198997,745395.5460920914,764861.512765553,781987.355019958,797021.3613055294,810196.6702189895
235000,277018.1218838525,322600.8319168796,371535.40946845646,423321.77709538594,477067.7625909416,531562.7807793542,585470.4105733722,637542.3975203591,686777.0960097581,732491.0524062313,774313.4013274135,812133.013674665,846028.6715114898,876202.7023668888,902927.5944929973,926507.5025768295,947252.7238643821,965464.0201381412,981423.8015539306
188000,221614.49750708204,258080.66553350363,297228.3275747652,338657.42167630873,381654.2100727533,425250.2246234834,468376.3284586977,510033.91801628727,549421.6768078065,585992.841924985,619450.7210619309,649706.410939732,676822.9372091918,700962.1618935111,722342.0755943978,741206.0020614637,757802.1790915057,772371.216110513,785139.0412431444
334000,393719.373230667,458505.0121712246,528054.5819679339,601657.3342547187,678045.2455547851,755497.7394906566,832115.392048963,906124.088390638,976100.2130521669,1041072.3893773671,1100513.515078111,1154265.6449673963,1202440.750148245,1245326.3940023016,1283309.857704941,1316823.4291943025,1346308.1266838452,1372191.4158559113,1394874.6796553736
170000,200396.0881712976,233370.81457816818,268770.2962112238,306232.7749200664,345112.8495338727,384534.77758506476,423531.78637222666,461200.8833126002,496817.4737091867,529887.1442938695,560141.6094708949,587500.4779774173,612020.7410934181,633848.7634143451,653181.6641013172,670239.4699491959,685246.6513061487,698420.7805254639,709966.1543156094
127000,149707.66586914586,174341.72618486683,200787.2212872084,228773.896557932,257819.5993576578,287270.0985488425,316403.1580545458,344544.1892982366,371151.8774180395,395856.86661953776,418458.73178119794,438897.4159007764,457215.49481684767,473522.3114918931,487965.12553451344,500708.3099032228,511919.55715224054,521761.4066278466,530386.4799887199
141000,166210.87313031152,193560.49915012773,222921.2456810739,253993.06625723158,286240.65755456494,318937.66846761253,351282.24634402327,382525.43851221545,412066.2576058549,439494.63144373876,464588.0407964481,487279.808204799,507617.20290689386,525721.6214201333,541756.5566957984,555904.5015460977,568351.6343186293,579278.4120828848,588854.2809323583
157000,185071.6814287866,215524.81111042592,248217.2735597773,282814.9744850025,318721.86692245887,355129.17694620683,391144.0615319976,425932.5804710484,458825.54924907244,489366.3626713971,517307.2510995912,542573.9708379677,565219.1550098038,585377.9756238364,603232.4780229812,618985.8634236691,632845.4367945021,645012.1326029284,655674.6248679451
151000,177998.87831685843,207288.1941253141,238731.26310526353,272006.7588995884,306541.41340949864,341557.36126673396,376195.8808365072,409654.902236486,441290.8148828658,470664.4634610252,497537.5472359125,521838.65985052945,543618.4229712125,563006.8427974477,580179.0075252877,595330.3527195798,608660.2608660498,620361.987407912,630616.9958921
179000,211005.29283918982,245725.74005583592,282999.3118929945,322445.0982981876,363383.52980331297,404892.50110427407,445954.05741546216,485617.40066444373,523119.57525849657,557939.9931094273,589796.1652664129,618603.4444585746,644421.8391513049,667405.4626539281,687761.8698478575,705722.7360053298,721524.4151988273,735395.9983179885,747552.5977793769
161000,189786.88350340538,221015.88910050047,254541.28052945316,290020.4515419453,326842.16926443233,364177.05406585545,401109.5153289911,436784.36596075667,470515.3721598768,501834.29547831166,530487.0536753769,556397.5114962598,579619.6430355313,600292.0641747621,618601.4583547768,634756.203893062,648968.8874134703,661445.5627329394,672379.7108518418
155000,182714.0803914772,212779.27211538865,245055.27007493938,279212.23595653113,314661.7157514721,350605.2383863826,386161.3346335008,420506.6877261943,452980.63779367023,483132.3962679398,510717.3498116983,535662.2005088216,558018.9109969401,577920.9313483734,595547.9878570833,611100.6931889727,624783.711485018,636795.417537923,647322.0818759968
150000,176820.07779820377,205915.42462779547,237150.26136284455,270205.3896353527,304511.3378240053,339295.39198682184,373704.5173872588,406941.955864059,438368.35915516474,467547.4802592966,494242.5965919661,518382.7746859564,540018.3009647807,559278.3206597163,576336.7624423387,591387.7676022316,604629.3982113077,616253.6298754093,626440.7243961259
146000,172104.875723585,200424.3466377209,230826.2543931687,262999.91257841,296391.0354820318,330247.5148671733,363739.0635902652,396090.17037435074,426678.5362443603,455079.547452382,481062.7940161803,504559.23402766424,525617.8129390532,544364.2321087905,560967.782110543,575617.4271328388,588505.9475923396,599820.1997453984,609735.6384122293
143000,168568.4741676209,196306.03814516502,226083.2491659118,257595.80478570293,290300.8087255517,323461.60702743684,356264.97324252006,387951.3312570696,417911.16906125704,445728.5978471961,471177.942084341,494191.5785339451,514817.4469197576,533178.6656955961,549441.0468616963,563789.6717807942,576413.3596281133,587495.1271478903,597206.8239243067
165000,194502.08557802413,226506.967090575,260865.28749912902,297225.928598888,334962.4716064058,373224.931185504,411074.9691259847,447636.1514504649,482205.1950706812,514302.2282852262,543666.8562511627,570221.0521545521,594020.1310612587,615206.1527256878,633970.4386865726,650526.5443624548,665092.3380324385,677878.9928629503,689084.7968357385
331000,390182.97167470295,454386.70367866865,523311.576740677,596253.2264620117,671955.018798305,748711.8316509202,824641.3017012178,897985.2492733569,967332.8458690635,1031721.4397721811,1090628.6631462718,1143897.989473677,1191640.3841289494,1234140.8275891072,1271783.122456094,1304995.6738422578,1334215.5387196192,1359866.3432584032,1382345.865167451
319000,376037.3654508467,437913.469708445,504339.55583164946,574636.7952911835,647594.1117723846,721568.2002919745,794744.9403102371,865429.8928042321,932263.3771366504,994317.6413514374,1051089.2554189146,1102427.3674988006,1148438.920051767,1189398.5619363298,1225676.181460707,1257684.6524340792,1285845.1868627144,1310566.0528683704,1332230.607215761
316000,372500.9638948826,433795.1612158891,499596.55060439254,569232.6874984765,641503.8850159044,714782.292452238,787270.8499624919,857291.0536869509,923496.009953547,984966.6917462514,1041204.4034870752,1092059.7120050814,1137638.5540324713,1178212.9955231356,1214149.4462118603,1245856.8970820347,1273752.5988984883,1298240.9802708623,1319701.7927278385
276000,325348.94314869493,378884.38131514366,436356.480907634,497177.916929049,560300.8615961698,624303.5212557522,687616.3119925562,748773.1987898685,806597.7808455031,860287.3636771057,909406.3777292176,953824.3054221597,993633.6737751964,1029072.1100138779,1060459.6428939032,1088153.4923881062,1112518.0927088063,1133906.6789707532,1152650.9328888718
248000,292342.52862636355,340446.8353846218,392088.432119903,446739.57753044984,503458.7452023554,560968.3814182121,617858.1354136012,672810.7003619109,724769.0204698724,773011.8340287036,817147.7596987173,857059.5208141146,892830.257595104,924673.4901573976,952876.7805713334,977761.1091023564,999653.9383760288,1018872.6680606768,1035715.3310015948
223000,262872.51565999625,306127.59794665594,352563.3885594289,401705.3459245577,452706.85556502116,504419.1494204085,555574.0491823914,604987.0410512344,651707.6272773449,695087.2539854876,734773.9936000563,770662.3916997885,802827.2074343073,831460.4367141115,856820.6534976102,879196.481168651,898882.3720074776,916163.7297481085,931308.5436022405
265000,312382.1374434933,363783.91684243863,418965.4617410254,477362.8550224565,537970.0301557427,599421.8591767186,660211.3140508239,718930.7886931709,774450.767840791,826000.5484580906,873161.9206458068,915809.5686118563,954032.3317044459,988058.366498832,1018194.9469814651,1044785.0560972759,1068178.6035066438,1088714.7461132233,1106711.9464331558
199000,234581.30321228364,273181.13000620867,314619.34674137377,358472.4835829013,403985.04151318036,450131.886702517,495781.32640043,539876.3281129849,581568.6898125185,620279.6571440002,655695.1781453417,687721.1477500355,716424.2792799424,741975.9054085569,764606.771506836,784574.438352294,802141.6682936683,817563.148968043,831078.0276988604
191000,225150.89906304612,262198.97402605956,301971.33280202205,344061.52946901583,387744.43682923337,432036.1324632198,475850.4188064429,518172.75713356846,558189.0439909098,595343.791530171,629335.5729937701,660074.0664334511,687623.3032284874,712147.7283067054,733868.8108432447,753033.7574135083,769894.7670557318,784696.2887080212,797667.855731067
191000,225150.89906304612,262198.97402605956,301971.33280202205,344061.52946901583,387744.43682923337,432036.1324632198,475850.4188064429,518172.75713356846,558189.0439909098,595343.791530171,629335.5729937701,660074.0664334511,687623.3032284874,712147.7283067054,733868.8108432447,753033.7574135083,769894.7670557318,784696.2887080212,797667.855731067
257000,302951.73329425574,352801.7608622896,406317.44780167367,462951.900908571,521729.4254717957,581326.1049374214,640280.4064568367,697227.2177137544,751071.1220191823,801064.6828442615,846802.3154942353,888162.487295272,925231.3556529909,958230.1893969806,987456.9863178737,1013244.3751584903,1035931.7022687072,1055847.8858532014,1073301.7744653623
153000,180356.47935416782,210033.73312035136,241893.26659010144,275609.4974280598,310601.5645804854,346081.2998265583,381178.607735004,415080.7949813402,447135.726338268,476898.4298644825,504127.4485238054,528750.4301796756,550818.6669840763,570463.8870729106,587863.4976911854,603215.5229542763,616721.9861755338,628578.7024729175,638969.5388840485
148000,174462.47676089438,203169.8856327582,233988.25787800664,266602.6511068814,300451.1866530185,334771.4534269975,368721.790488762,401516.0631192049,432523.44769976253,461313.51385583926,487652.6953040732,511471.0043568103,532818.056951917,551821.2763842534,568652.2722764409,583502.5973675352,596567.6729018237,608036.9148104038,618088.1814041776
138000,162674.47157434747,189442.19065757183,218178.240453817,248588.9584645245,280150.4307980849,312151.7606278761,343808.1559962781,374386.59939493425,403298.89042275154,430143.6818385529,454703.1888646088,476912.15271107986,496816.8368875982,514536.0550069389,530229.8214469516,544076.7461940531,556259.0463544031,566953.3394853766,576325.4664444359
146000,172104.875723585,200424.3466377209,230826.2543931687,262999.91257841,296391.0354820318,330247.5148671733,363739.0635902652,396090.17037435074,426678.5362443603,455079.547452382,481062.7940161803,504559.23402766424,525617.8129390532,544364.2321087905,560967.782110543,575617.4271328388,588505.9475923396,599820.1997453984,609735.6384122293
136000,160316.87053703808,186696.65166253454,215016.23696897906,244986.21993605315,276090.2796270981,307627.8220680518,338825.4290977813,368960.70665008016,397453.9789673494,423909.71543509554,448113.2875767159,470000.3823819338,489616.5928747345,507079.01073147607,522545.3312810538,536191.5759593567,548197.321044919,558736.6244203711,567972.9234524874
145000,170926.0752049303,199051.57714020228,229245.25265074975,261198.5433141743,294360.95989653846,327985.5455872611,361247.70014101686,393377.2240019237,423756.08051665925,451962.5642506534,477767.8433722339,501103.3488630912,522017.69093262136,540635.709971059,557125.537027594,571674.8420154906,584475.0849375975,595711.8422128956,605559.3669162551
161000,189786.88350340538,221015.88910050047,254541.28052945316,290020.4515419453,326842.16926443233,364177.05406585545,401109.5153289911,436784.36596075667,470515.3721598768,501834.29547831166,530487.0536753769,556397.5114962598,579619.6430355313,600292.0641747621,618601.4583547768,634756.203893062,648968.8874134703,661445.5627329394,672379.7108518418
158000,186250.4819474413,216897.58060794455,249798.27530219627,284616.34374923824,320751.9425079522,357391.146226119,393635.42498124595,428645.52684347547,461748.0049767735,492483.3458731257,520602.2017435376,546029.8560025407,568819.2770162356,589106.4977615678,607074.7231059301,622928.4485410174,636876.2994492442,649120.4901354312,659850.8963639193
155000,182714.0803914772,212779.27211538865,245055.27007493938,279212.23595653113,314661.7157514721,350605.2383863826,386161.3346335008,420506.6877261943,452980.63779367023,483132.3962679398,510717.3498116983,535662.2005088216,558018.9109969401,577920.9313483734,595547.9878570833,611100.6931889727,624783.711485018,636795.417537923,647322.0818759968
155000,182714.0803914772,212779.27211538865,245055.27007493938,279212.23595653113,314661.7157514721,350605.2383863826,386161.3346335008,420506.6877261943,452980.63779367023,483132.3962679398,510717.3498116983,535662.2005088216,558018.9109969401,577920.9313483734,595547.9878570833,611100.6931889727,624783.711485018,636795.417537923,647322.0818759968
146000,172104.875723585,200424.3466377209,230826.2543931687,262999.91257841,296391.0354820318,330247.5148671733,363739.0635902652,396090.17037435074,426678.5362443603,455079.547452382,481062.7940161803,504559.23402766424,525617.8129390532,544364.2321087905,560967.782110543,575617.4271328388,588505.9475923396,599820.1997453984,609735.6384122293
143000,168568.4741676209,196306.03814516502,226083.2491659118,257595.80478570293,290300.8087255517,323461.60702743684,356264.97324252006,387951.3312570696,417911.16906125704,445728.5978471961,471177.942084341,494191.5785339451,514817.4469197576,533178.6656955961,549441.0468616963,563789.6717807942,576413.3596281133,587495.1271478903,597206.8239243067
242000,285269.7255144354,332210.21839951,382602.4216653892,435931.36194503575,491278.2916893952,547396.5657387392,602909.9547181109,656533.0221273485,707234.2861036658,754309.9348183319,797378.0558350387,836324.2098266763,871229.5255565129,902302.3573310089,929823.3100736397,954105.5983982671,975468.7624475765,994222.5228656604,1010657.7020257498
348000,410222.5804918327,477723.7851364855,550188.6063617994,626876.5039540183,706466.3037516923,787165.3094094266,866994.4803384404,944105.3376046169,1017014.5932399823,1084710.154201568,1146642.8240933614,1202648.0372714188,1252842.4582382913,1297525.7039305416,1337101.2888662259,1372019.6208371774,1402740.203850234,1429708.4213109496,1453342.480599012
326000,384288.9690814295,447522.85619107547,515406.5680285822,587246.3801408333,661804.6408708382,737401.9852513594,812184.4844549758,884420.5174112215,952720.567230558,1016136.5237635379,1074153.9099265398,1126618.5636508118,1173639.77409679,1215498.21690045,1252571.8970413494,1285282.7482555169,1314061.2254459087,1339324.5555958897,1361464.5076875803
322000,379573.76700681075,442031.77820100094,509082.5610589063,580040.9030838906,653684.3385288647,728354.1081317109,802219.0306579822,873568.7319215133,941030.7443197536,1003668.5909566233,1060974.1073507539,1112795.0229925197,1159239.2860710626,1200584.1283495242,1237202.9167095537,1269512.407786124,1297937.7748269406,1322891.1254658788,1344759.4217036837
311000,366606.9613016091,426931.3137282959,491691.54189229774,560225.841177298,631353.5070884376,703472.4460526772,774814.0327162499,843726.3218248156,908883.7313150415,969381.7757376082,1024729.650267343,1074780.2861822164,1119637.944000312,1159570.3848344784,1194938.2207971157,1226143.9714952935,1253598.2856247781,1277699.1926083486,1298820.4352479677
249000,293521.32914501824,341819.60488214047,393669.43386232195,448540.94679468556,505488.8207878488,563230.3506981243,620349.4988628497,675523.6467343379,727691.4761975735,776128.8172304323,820442.7103426637,860515.4059786876,896430.379601536,928402.012295129,956719.0256542823,981703.6942197045,1003684.8010307709,1022981.0255931795,1039891.602497569
245000,288806.12707039947,336328.52689206594,387345.4268926461,441335.4697377428,497368.51844587526,554182.4735784756,610384.0450658561,664671.8612446297,716001.653286769,763660.8844235177,807262.9077668779,846691.8653203954,882029.8915758085,913487.9237442032,941350.0453224865,965933.3537503117,987561.3504118026,1006547.5954631686,1023186.5165136723
200000,235760.10373093834,274553.89950372727,316200.34848379274,360273.85284713696,406015.1170986737,452393.8559824291,498272.6898496784,542589.2744854119,584491.1455402196,623396.6403457287,658990.1287892881,691177.0329146085,720024.4012863743,745704.4275462884,768449.016589785,788517.0234696422,806172.5309484103,821671.5065005458,835254.2991948345
185000,218078.09595111795,253962.35704094774,292485.3223475083,333253.3138836017,375563.9833162732,418464.31678374694,460902.23811095254,501895.07889900607,540654.3096247031,576641.8923197992,609565.8691300915,639338.7554460128,666022.5711898962,689776.5954803167,710815.340345551,729378.2467094191,745709.5911272796,760046.1435130049,772610.226755222
194000,228687.3006190102,266317.2825186155,306714.33802927897,349465.6372617229,393834.6635857135,438822.04030295624,483324.50915418804,526311.5962508497,566956.411174013,604694.741135357,639220.4249256095,670441.7219271703,698423.669247783,723333.2947198997,745395.5460920914,764861.512765553,781987.355019958,797021.3613055294,810196.6702189895
222000,261693.71514134156,304754.8284491373,350982.38681700994,399903.97666032205,450676.7799795278,502157.1801404963,553082.685733143,602274.0946788073,648785.1715496439,691970.270783759,731479.0429561099,767206.5065352154,799227.0854278754,827731.91457638,852978.4084146613,875253.8960513028,894851.5093527355,912055.3722156058,927132.2721062663
228000,268766.5182532697,312991.4454342491,360468.3972715237,410712.19224573614,462857.23349248804,515728.9958199692,568030.8664286333,618551.7729133697,666319.9059158504,710672.1699941308,751248.7468197885,787941.8175226537,820827.8174664667,850103.0474027687,876031.8789123548,898909.4067553921,919036.6852811878,936705.5174106222,952189.9010821114
161000,189786.88350340538,221015.88910050047,254541.28052945316,290020.4515419453,326842.16926443233,364177.05406585545,401109.5153289911,436784.36596075667,470515.3721598768,501834.29547831166,530487.0536753769,556397.5114962598,579619.6430355313,600292.0641747621,618601.4583547768,634756.203893062,648968.8874134703,661445.5627329394,672379.7108518418
160000,188608.08298475068,219643.11960298184,252960.27878703419,288219.08227770956,324812.093678939,361915.08478594327,398618.15187974274,434071.41958832956,467592.9164321757,498717.312276583,527192.1030314305,552941.6263316869,576019.5210290994,596563.5420370307,614759.2132718279,630813.6187757137,644938.0247587282,657337.2052004366,668203.4393558677
131000,154422.8679437646,179832.80417494138,207111.22825688426,235979.37361487473,265939.9016996313,296317.9756684911,326368.61185153935,355395.97478794487,382841.7003288439,408324.7994264524,431638.5343569837,452720.9565590686,471615.9828425751,488436.40004281886,503334.10586630914,516478.6503726156,528043.0077712088,538194.8367578575,547091.5659726167
133000,156780.468981074,182578.34316997865,210273.23174172218,239582.11214334608,270000.052870618,300841.91422831535,331351.33875003614,360821.86753279896,388686.61178424605,414558.76582990965,438228.4356448766,459632.72688821465,478816.2268554389,495893.4443182817,511018.596032207,524363.820607312,536104.7330806928,546411.5518228629,555444.108964565
133000,156780.468981074,182578.34316997865,210273.23174172218,239582.11214334608,270000.052870618,300841.91422831535,331351.33875003614,360821.86753279896,388686.61178424605,414558.76582990965,438228.4356448766,459632.72688821465,478816.2268554389,495893.4443182817,511018.596032207,524363.820607312,536104.7330806928,546411.5518228629,555444.108964565
169000,199217.2876526429,231998.04508064955,267189.29446880484,304431.40565583075,343082.77394837927,382272.8083051526,421040.42292297824,458487.93694017315,493895.01798148564,526770.1610921408,556846.6588269485,584044.5928128442,608420.6190869863,630120.2412766137,649339.4190183682,666296.8848318476,681215.7886514068,694312.4229929611,705789.8828196352
155000,182714.0803914772,212779.27211538865,245055.27007493938,279212.23595653113,314661.7157514721,350605.2383863826,386161.3346335008,420506.6877261943,452980.63779367023,483132.3962679398,510717.3498116983,535662.2005088216,558018.9109969401,577920.9313483734,595547.9878570833,611100.6931889727,624783.711485018,636795.417537923,647322.0818759968
134000,157959.2694997287,183951.11266749728,211854.23348414115,241383.48140758177,272030.12845611136,303103.88350822753,333842.7021992845,363534.813905226,391609.0675119472,417675.74903163826,441523.38628882304,463088.61205278774,482416.34886187076,499621.9664560132,514860.8411151559,528306.4057246603,540135.5957354349,550519.9093553657,559620.3804605391
162000,190965.68402206004,222388.6585980191,256122.28227187213,291821.82080618094,328872.2448499257,366439.0233457676,403600.87877823954,439497.3123331837,473437.82788757794,504951.2786800403,533782.0043193233,559853.3966608329,583219.7650419632,604020.5863124935,622443.7034377258,638698.7890104102,652999.7500682124,665553.9202654421,676555.982347816
150000,176820.07779820377,205915.42462779547,237150.26136284455,270205.3896353527,304511.3378240053,339295.39198682184,373704.5173872588,406941.955864059,438368.35915516474,467547.4802592966,494242.5965919661,518382.7746859564,540018.3009647807,559278.3206597163,576336.7624423387,591387.7676022316,604629.3982113077,616253.6298754093,626440.7243961259
145000,170926.0752049303,199051.57714020228,229245.25265074975,261198.5433141743,294360.95989653846,327985.5455872611,361247.70014101686,393377.2240019237,423756.08051665925,451962.5642506534,477767.8433722339,501103.3488630912,522017.69093262136,540635.709971059,557125.537027594,571674.8420154906,584475.0849375975,595711.8422128956,605559.3669162551
146000,172104.875723585,200424.3466377209,230826.2543931687,262999.91257841,296391.0354820318,330247.5148671733,363739.0635902652,396090.17037435074,426678.5362443603,455079.547452382,481062.7940161803,504559.23402766424,525617.8129390532,544364.2321087905,560967.782110543,575617.4271328388,588505.9475923396,599820.1997453984,609735.6384122293
255000,300594.1322569464,350056.22186725226,403155.4443168357,459349.16238009965,517669.27430080896,576802.1663775971,635297.67955834,691801.3249689003,745226.21056378,794830.7164408042,840212.4142063424,881250.7169661259,918031.1116401271,950773.1451215176,979772.4961519758,1005359.2049237938,1027869.9769592232,1047631.1707881958,1064949.231473414
353000,416116.58308510616,484587.63262407866,558093.6150738942,635883.3502751967,716616.681679159,798475.1558089874,879451.2975846824,957670.0694667521,1031626.8718784876,1100295.0702102112,1163117.5773130935,1219927.463094284,1270843.0682704505,1316168.314619199,1356312.5142809704,1391732.5464239186,1422894.5171239441,1450250.2089734634,1474223.838078883
368000,433798.5908649266,505179.1750868582,581808.6412101786,662903.889238732,747067.8154615596,832404.6950076696,916821.7493234082,998364.265053158,1075463.7077940041,1147049.818236141,1212541.8369722902,1271765.7405628797,1324844.8983669286,1372096.1466851705,1413946.1905252044,1450871.3231841417,1483357.456945075,1511875.5719610043,1536867.9105184956
320000,377216.16596950137,439286.2392059637,505920.55757406837,576438.1645554191,649624.187357878,723830.1695718865,797236.3037594855,868142.8391766591,935185.8328643515,997434.624553166,1054384.206062861,1105883.2526633737,1152039.0420581987,1193127.0840740614,1229518.4265436558,1261627.2375514274,1289876.0495174564,1314674.4104008733,1336406.8787117354
279000,328885.344704659,383002.6898076996,441099.4861348909,502582.0247217561,566391.0883526498,631089.4290954886,695090.4023403014,756912.0379071498,815365.1480286064,869638.3132822916,919291.2296610569,964191.9609158789,1004434.0397944921,1040257.6764270723,1071986.37814275,1099981.247740151,1124610.6806730323,1146231.7515682613,1165179.7473767942
278000,327706.5441860043,381629.9203101809,439518.4843924719,500780.6554575204,564361.0127671565,628827.4598155764,692599.038891053,754199.0915347227,812442.6923009054,866521.330080563,915996.2790171105,960736.0757513059,1000833.9177880603,1036529.1542893408,1068144.133059801,1096038.6626228027,1120579.8180182904,1142123.3940357587,1161003.47588082
213000,251084.51047344934,292399.90297146956,336753.37113523926,383691.65328220086,432406.0997100875,481799.456621287,530660.4146899075,577857.5773269638,622483.070000334,663917.4219682012,701824.4871605919,736103.5400540581,766825.9873699886,794175.2153367971,818398.202668121,839770.6299951689,858573.745460057,875080.1544230812,889545.8286424988
234000,275839.3213651979,321228.0624193609,369954.4077260375,421520.4078311503,475037.6870054482,529300.8114994421,582979.0471241238,634829.451147932,683854.640282057,729374.0692045026,771018.4506834671,808677.1285100919,842428.5495050579,872474.1802291573,899085.3494100483,922564.9174594814,943221.86120964,961355.6626056385,977247.5300579565
213000,251084.51047344934,292399.90297146956,336753.37113523926,383691.65328220086,432406.0997100875,481799.456621287,530660.4146899075,577857.5773269638,622483.070000334,663917.4219682012,701824.4871605919,736103.5400540581,766825.9873699886,794175.2153367971,818398.202668121,839770.6299951689,858573.745460057,875080.1544230812,889545.8286424988
201000,236938.90424959303,275926.66900124593,317781.3502262117,362075.2221113727,408045.19268416706,454655.82526234124,500764.0532989268,545302.2208578391,587413.6012679208,626513.6235474574,662285.0794332345,694632.9180791816,723624.5232928061,749432.9496840198,772291.2616727338,792459.6085869904,810203.3936031524,825779.8640330485,839430.5706908087
194000,228687.3006190102,266317.2825186155,306714.33802927897,349465.6372617229,393834.6635857135,438822.04030295624,483324.50915418804,526311.5962508497,566956.411174013,604694.741135357,639220.4249256095,670441.7219271703,698423.669247783,723333.2947198997,745395.5460920914,764861.512765553,781987.355019958,797021.3613055294,810196.6702189895
206000,242832.9068428665,282790.5164888391,325686.3589383065,371082.0684325511,418195.57061163394,465965.671661902,513220.87054516876,558866.9527199743,602025.8799064263,642098.5395561006,678759.8326529667,711912.3439020468,741625.1333249655,768075.5603726769,791502.4870874785,812172.5341737315,830357.7068768627,846321.6516955622,860311.9281706796
91000,107270.84719757695,124922.02427419591,143871.1585601257,163924.60304544732,184736.87827989654,205839.20447200525,226714.07388160366,246878.11989086246,265943.47122079995,283645.4713573066,299840.5085991261,314485.5499761469,327611.1025853003,339295.5145335612,349644.30254835216,358775.2456786872,366808.5015815267,373860.53545774834,380040.70613364974
163000,192144.48454071474,223761.42809553773,257703.2840142911,293623.19007041666,330902.3204354191,368700.9926256797,406092.2422274879,442210.25870561076,476360.283615279,508068.26188176894,537076.9549632699,563309.2818254059,586819.887048395,607749.108450225,626285.9485206747,642641.3741277584,657030.6127229544,669662.2777979448,680732.2538437902
137000,161495.67105569277,188069.4211600532,216597.23871139804,246787.58920028884,278120.3552125915,309889.79134796397,341316.79254702973,371673.6530225072,400376.43469505047,427026.6986368242,451408.23822066234,473456.26754650683,493216.71488116635,510807.5328692075,526387.5763640027,540134.1610767049,552228.183699661,562844.9819528739,572149.1949484616
132000,155601.6684624193,181205.57367246,208692.2299993032,237780.74287911042,267969.97728512465,298579.9449484032,328859.9753007878,358108.9211603719,385764.156056545,411441.782628181,434933.48500093014,456176.8417236416,475216.10484900704,492164.9221805503,507176.3509492581,520421.23548996384,532073.8704259509,542303.1942903602,551267.8374685908
118000,139098.4612012536,161986.8007071991,186558.20560543772,212561.5731798108,239548.9190882175,266912.3750296332,293980.88701131026,320127.6719463931,344849.7758687296,367804.01780398,388804.17598568,407794.44941961905,424814.3967589608,439965.6122523101,453384.9197879731,465225.0438470889,475641.7932595621,484786.188835322,492800.0365249524
83000,97840.44304833941,113939.86829404683,131223.144620774,149513.64893156185,168496.27359594958,187743.45023270807,206783.16628761654,225174.54891144598,242563.82539919115,258709.60574347744,273480.90344755456,286838.4686595625,298810.1265338453,309467.3374317097,318906.34188476077,327234.5647399015,334561.6003435903,340993.67519772646,346630.5341658563
104000,122595.25394008793,142768.0277419382,164424.18121157223,187342.40348051122,211127.86089131032,235244.80511086315,259101.79872183278,282146.4227324142,303935.3956809142,324166.252979779,342674.86697042984,359412.0571155964,374412.6886689146,387766.30232406995,399593.4886266882,410028.8522042139,419209.71609317337,427269.1833802838,434332.23558131396
110000,129668.05705201608,151004.64472705,173910.191666086,198150.61906592533,223308.31440427052,248816.62079033602,274049.97941732313,298424.1009669766,321470.1300471208,342868.1521901508,362444.57083410845,380147.3681030347,396013.42070750584,410137.4351504586,422646.9591243817,433684.3629083032,443394.89202162565,451919.32857530017,459389.864557159
86000,101376.8446043035,118058.17678660274,135966.14984803088,154917.7567242689,174586.5003524297,194529.3580724445,214257.25663536173,233313.38802872715,251331.19258229446,268060.55534866336,283365.7553793939,297206.1241532817,309610.4925531409,320652.903844904,330433.0771336075,339062.32009194617,346654.18830781645,353318.74779523467,359159.34865377884
