2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
187000,218985.02805809907,253020.96158597997,288753.1255170355,325552.3034808253,362513.3240089007,398573.48948136717,432693.1118869155,464020.82140043017,491991.98133879557,516348.78530663834,537100.6650973386,554454.4583436089,568739.7396639655,580344.7142046784,589668.7157034017,597091.2511122968,602954.6231619908,607556.3950324843,611148.3019638407
177000,207274.59875017934,239490.42888084735,273311.7819064988,308143.08939094166,343127.5847570878,377259.39913477,409554.4428020537,439206.873731958,465682.24971640005,488736.55079826195,508378.7043969462,524804.4873091914,538325.849842363,549310.2375092411,558135.6293021503,565161.2376838318,570711.0604260555,575066.7482393034,578466.5745860952
162000,189708.95478829974,219194.62982314843,250149.76649069384,282029.2682561161,314048.9758793685,345288.2636148742,374846.439174761,401985.9522292497,426217.65228280687,447318.1990356974,465295.7633463575,480329.530757565,492705.0151099594,502758.52246608504,510835.9997002732,517266.2175411342,522345.71632215247,526332.2780495319,529443.983519477
172000,201419.38409621947,232725.16252828104,265591.1101012305,299438.4823459998,333434.71513118135,366602.3539614714,397985.1082596228,426799.8998977219,452527.3839052023,474930.4335440738,494017.72404674994,509979.50179198256,523118.90493156185,533792.9991615224,542369.0861015246,549196.2309695992,554589.2790580878,558821.9248427129,562125.7108972225
176000,206103.55581938737,238137.3756103341,271767.6475454452,306402.1679819533,341189.0108319065,375127.99010011024,407240.5758935675,436725.4789651108,463051.2765541605,485975.3273474243,505506.50832690694,521839.4902057496,535284.4608602028,546206.7898396973,554982.3206620252,561968.2363409853,567486.704152462,571817.7835599852,575198.4018483207
250000,292760.7326979934,338263.3176283155,386033.5902634164,435230.3522470927,484643.4812953218,532852.2586649293,578466.7271215448,620348.6917118051,657743.2905598871,690305.8627094096,718049.017509811,741249.2758604398,760347.2455400608,775861.9173859337,788327.1600312858,798250.3357116268,806089.0683983834,812241.1698295246,817043.1844436374
157000,183853.74013433987,212429.36347058212,242429.09468542552,273324.6612111742,304356.1062534621,334631.21844157565,363277.1046323301,389578.9783950136,413062.7864716091,433512.08178150916,450934.7829961613,465504.5452403562,477498.0701991582,487241.28411836637,495069.45649964747,501301.21082690166,506223.9349541848,510087.45465294144,513103.11983060424
172000,201419.38409621947,232725.16252828104,265591.1101012305,299438.4823459998,333434.71513118135,366602.3539614714,397985.1082596228,426799.8998977219,452527.3839052023,474930.4335440738,494017.72404674994,509979.50179198256,523118.90493156185,533792.9991615224,542369.0861015246,549196.2309695992,554589.2790580878,558821.9248427129,562125.7108972225
165000,193222.08358067565,223253.7896346882,254782.16957385486,287252.0324830812,319864.69765491236,351682.49071885337,381788.03990021953,409430.13652979134,434110.5717695255,455601.8693882103,473912.3515564753,489224.52206789027,501829.18205644016,512068.86547471624,520295.9256206486,526845.2215696737,532018.7851429331,536079.1720874863,539248.5017328006
157000,183853.74013433987,212429.36347058212,242429.09468542552,273324.6612111742,304356.1062534621,334631.21844157565,363277.1046323301,389578.9783950136,413062.7864716091,433512.08178150916,450934.7829961613,465504.5452403562,477498.0701991582,487241.28411836637,495069.45649964747,501301.21082690166,506223.9349541848,510087.45465294144,513103.11983060424
138000,161603.92444929236,186721.35133083013,213090.54182540587,240247.15444039518,267523.2016750176,294134.446783041,319313.6333710927,342432.4778249164,363074.2963890577,381048.8362155941,396363.0576654157,409169.6002749627,419711.6795381136,428275.7783970354,435156.59233726974,440634.18531281804,444961.16575590766,448357.12574589753,451007.8378128878
150000,175656.43961879605,202957.99057698928,231620.15415804987,261138.21134825563,290786.08877719304,319711.3551989576,347080.0362729269,372209.21502708306,394645.9743359323,414183.51762564573,430829.4105058866,444749.5655162638,456208.3473240365,465517.15043156024,472996.2960187715,478950.2014269761,483653.4410390301,487344.70189771475,490225.9106661824
159000,186195.8259959238,215135.47001160865,245517.36340753286,276806.504029151,308233.2541038246,338894.03651089506,367904.8384493025,394541.767928708,418324.7327960882,439034.5286831845,456679.1751362398,471434.5394472397,483580.8481634787,493448.17945745384,501376.07377989776,507687.2135125947,512672.64750137186,516585.3840115776,519639.46530615335
158000,185024.78306513184,213782.41674109537,243973.2290464792,275065.5826201626,306294.6801786433,336762.6274762353,365590.9715408163,392060.3731618608,415693.7596338487,436273.3052323468,453806.97906620055,468469.5423437979,480539.45918131847,490344.7317879101,498222.7651397726,504494.21216974815,509448.29122777836,513336.4193322595,516371.2925683788
158000,185024.78306513184,213782.41674109537,243973.2290464792,275065.5826201626,306294.6801786433,336762.6274762353,365590.9715408163,392060.3731618608,415693.7596338487,436273.3052323468,453806.97906620055,468469.5423437979,480539.45918131847,490344.7317879101,498222.7651397726,504494.21216974815,509448.29122777836,513336.4193322595,516371.2925683788
138000,161603.92444929236,186721.35133083013,213090.54182540587,240247.15444039518,267523.2016750176,294134.446783041,319313.6333710927,342432.4778249164,363074.2963890577,381048.8362155941,396363.0576654157,409169.6002749627,419711.6795381136,428275.7783970354,435156.59233726974,440634.18531281804,444961.16575590766,448357.12574589753,451007.8378128878
144000,168630.1820340442,194839.67095390972,222355.34799172787,250692.6828943254,279154.64522610535,306922.9009909993,333196.8348220098,357320.8464259997,378860.13536249497,397616.1769206199,413596.2340856511,426959.5828956133,437960.013431075,446896.4644142978,454076.4441780206,459792.1933698971,464307.3033974689,467850.91382180614,470616.87423953513
152000,177998.52548038,205664.0971180158,234708.4228801572,264620.05416623235,294663.2366275556,323974.173268277,351707.77008989925,377172.00456077745,399907.92066041136,419705.964527321,436573.8026459651,450679.55972314737,462291.12528835697,471724.0457706477,479302.9132990218,485336.2041126691,490102.15358621714,493842.6312563509,496762.2561417315
213000,249432.1442586904,288200.34661932476,328900.6189044308,370816.260114523,412916.24606361415,453990.1243825198,492853.65150755615,528537.085338458,560397.2835570239,588140.595028417,611777.7629183589,631544.3830330947,647815.8532001318,661034.3536128155,671654.7403466555,680109.2860263061,686787.8862754228,692029.4766947549,696120.793145979
386000,452022.5712857018,522278.56241811905,596035.863366715,671995.6638695112,748289.5351199767,822723.887378651,893152.6266756651,957818.380003027,1015555.6406244657,1065832.2520233283,1108667.683035148,1144488.8819285189,1173976.1471138538,1197930.8004438817,1217177.1350883052,1232498.5183387517,1244601.521607104,1254100.366216786,1261514.6767809761
300000,351312.8792375921,405915.98115397856,463240.30831609975,522276.42269651126,581572.1775543861,639422.7103979152,694160.0725458538,744418.4300541661,789291.9486718646,828367.0352512915,861658.8210117732,889499.1310325277,912416.694648073,931034.3008631205,945992.592037543,957900.4028539523,967306.8820780602,974689.4037954295,980451.8213323648
280000,327892.0206217526,378854.9157437133,432357.62109502644,487457.9945167439,542800.6990507604,596794.5297047208,647882.7343761302,694790.5347172216,736672.4854270736,773142.5662345387,804214.8996109883,830199.1889636925,851588.9150048682,868965.3474722457,882926.4192350401,894040.375997022,902819.7566061894,909710.1102090675,915088.3665768738
255000,298615.9473519533,345028.5839808818,393754.2620686848,443934.95929203456,494336.3509212282,543509.303838228,590036.0616639757,632755.6655460412,670898.1563710849,704111.9799635977,732409.9978600072,756074.2613776486,775554.190450862,791379.1557336524,804093.7032319115,814215.3424258594,822210.8497663512,828485.993226115,833384.04813251
223000,261142.5735666101,301730.8793244574,344341.9625149675,388225.4742044067,432301.985315427,475304.214729117,515992.32059241796,553351.0330069301,586707.0151794193,615752.8295367933,640499.7236187514,661194.3540675123,678229.7430217343,692068.8303082528,703187.8267479069,712039.2994547711,719031.4490113581,724519.1234879359,728802.5205237245
190000,222498.156850475,257080.12139751975,293385.52860019647,330775.06770779047,368329.04578444455,404967.7165853463,439634.71261237405,471465.0057009719,499884.9008255142,524632.4556591512,545717.2533074564,563349.4496539342,577863.9066104463,589655.0572133096,599128.6416237772,606670.2551408364,612627.6919827714,617303.2890704387,620952.8201771644
187000,218985.02805809907,253020.96158597997,288753.1255170355,325552.3034808253,362513.3240089007,398573.48948136717,432693.1118869155,464020.82140043017,491991.98133879557,516348.78530663834,537100.6650973386,554454.4583436089,568739.7396639655,580344.7142046784,589668.7157034017,597091.2511122968,602954.6231619908,607556.3950324843,611148.3019638407
177000,207274.59875017934,239490.42888084735,273311.7819064988,308143.08939094166,343127.5847570878,377259.39913477,409554.4428020537,439206.873731958,465682.24971640005,488736.55079826195,508378.7043969462,524804.4873091914,538325.849842363,549310.2375092411,558135.6293021503,565161.2376838318,570711.0604260555,575066.7482393034,578466.5745860952
175000,204932.51288859537,236784.32233982082,270223.5131843915,304661.2465729649,339250.4369067252,372996.58106545056,404926.70898508135,434244.08419826353,460420.303391921,483214.1038965867,502634.3122568677,518874.49310230784,532243.0718780425,543103.3421701536,551829.0120219,558775.2349981387,564262.3478788685,568568.8188806672,571930.2291105462
179000,209616.68461176328,242196.53542187388,276400.0506286062,311624.9322089184,347004.7326074504,381522.2172040894,414182.17661902605,444169.66326565243,470944.1960408792,494258.9976999372,514123.09653702466,530734.4815160749,544408.6278066835,555517.1328483286,564442.2465824006,571547.2403695248,577159.7729732426,581564.6775979396,585002.9200616443
209000,244747.97253552248,282788.1335372717,322724.08146021614,363852.5744785695,405161.950362889,445464.4882438809,483598.18387361144,518611.50627106905,549873.3909080656,577095.7012250663,600288.978638202,619684.3946193276,635650.2972714909,648620.5629346406,659041.5057861549,667337.28065492,673890.4611810485,679033.6179774825,683048.1021948808
206000,241234.84374314657,278728.97372573195,318091.67837705516,358629.8102516044,399346.2285873451,439070.26113990176,476656.5831481529,511167.32197052735,541980.471421347,568812.0308725535,591672.3904280843,610789.4033090024,626526.1303250102,639310.2199260093,649581.5798657795,657758.2766263805,664217.3923602679,669286.7239395282,673243.5839815572
135000,158090.79565691645,182662.19151929035,208458.1387422449,235024.39021343007,261707.47989947375,287740.21967906185,312372.0326456342,334988.2935243747,355181.37690233905,372765.1658630811,387746.4694552979,400274.60896463745,410587.51259163284,418965.4353884042,425696.6664168943,431055.1812842785,435288.09693512705,438610.23170794325,441203.3195995641
142000,166288.09617246027,192133.5644128832,219267.07926962053,247210.84007634866,275277.49737574277,302660.0829216799,328569.10100503743,352358.05689230526,373598.1890380159,392093.7300189446,407851.84194557264,421029.5886887298,431877.23546675453,440689.5690752103,447769.82689777034,453406.19068420405,457858.5908502818,461352.98446316994,464080.528763986
124000,145209.32341820473,167778.60554364446,191472.66077065456,215874.254714558,240383.1667224796,264294.720297805,286919.4966522862,307692.95108905534,326240.672117704,342391.7079038671,356152.31268486625,367659.64082677814,377132.23378787015,384827.5110234231,391010.27137551777,395932.1665129669,399820.17792559817,402871.62023544416,405253.41948404413
90000,105393.86377127763,121774.79434619356,138972.0924948299,156682.92680895337,174471.65326631584,191826.81311937456,208248.0217637561,223325.5290162498,236787.58460155936,248510.11057538743,258497.64630353195,266849.7393097583,273725.0083944219,279310.2902589361,283797.77761126286,287370.1208561857,290192.06462341803,292406.8211386288,294135.5463997094
102000,119446.37894078132,138011.4335923527,157501.7048274739,177573.98371681382,197734.5403684913,217403.72153529117,236014.42466559028,253102.26621841648,268359.26254843397,281644.7919854391,292963.99914400285,302429.7045510594,310221.67618034483,316551.6622934609,321637.4812927646,325686.13697034377,328884.33990654047,331394.39729044604,333353.619253004
111000,129985.76531790907,150188.91302697206,171398.9140769569,193242.27639770918,215181.70569512286,236586.40284722863,256839.2268419659,275434.81912004144,292038.0210085899,306495.8030429778,318813.76377435605,329114.67848203523,337594.177019787,344482.6913193546,350017.2590538909,354423.14905596233,357903.54636888223,360635.0794043089,362767.17389297497
151000,176827.48254958802,204311.04384750253,233164.28851910352,262879.132757244,292724.66270237433,321842.76423361734,349393.9031814131,374690.60979393026,397276.9474981718,416944.74107648333,433701.60657592583,447714.5626197056,459249.7363061967,468620.59810110397,476149.6046588966,482143.2027698226,486877.7973126236,490593.6665770328,493494.08340395696
135000,158090.79565691645,182662.19151929035,208458.1387422449,235024.39021343007,261707.47989947375,287740.21967906185,312372.0326456342,334988.2935243747,355181.37690233905,372765.1658630811,387746.4694552979,400274.60896463745,410587.51259163284,418965.4353884042,425696.6664168943,431055.1812842785,435288.09693512705,438610.23170794325,441203.3195995641
136000,159261.83858770842,184015.2447898036,210002.27310329853,236765.31162241843,263646.053824655,289871.6287137216,314685.8995541204,337469.688291222,357812.3500645786,375526.3893139188,390618.66552533716,403239.60606807924,413628.9015737931,422068.8830579479,428849.97505701944,434248.182627125,438512.4532087206,441859.1963872613,444471.4923373387
130000,152235.58100295658,175896.92516672405,200737.46693697656,226319.7831684882,252014.61027356732,277083.1745057633,300802.69810320326,322581.3196901386,342026.5110911413,358959.04860889295,373385.48910510173,385449.6234474287,395380.56768083165,403448.1970406855,409930.1232162686,415090.17457004596,419166.3155671594,422365.4083113528,424862.4559106914
141000,165117.05324166827,190780.5111423699,217722.94490856686,245469.9186673603,273338.9234505615,300528.67388702015,326255.23409655126,349876.66212545807,370967.2158757763,389332.506568107,404979.6458755334,418064.591585288,428835.84648459434,437586.1214056666,444616.5182576452,450213.18934135756,454634.23457668826,458104.01978385187,460812.35602621146
191000,223669.19978126697,258433.17466803303,294929.6629612502,332515.98911677883,370267.61970962584,407099.125620006,441948.5795208602,473946.40046781907,502515.87398775376,527393.6791099889,548589.4493774956,566314.446757376,580905.2955926065,592758.5048828534,602281.9502639023,609863.2564836829,615852.048256365,620552.2537497567,624220.992914939
373000,436799.01318540616,504688.8699014467,575962.1166730173,649363.6855526624,723088.07409262,795015.5699280746,863072.3568653448,925560.2480340132,981352.9895153516,1029936.347162439,1071329.134124638,1105943.919583776,1134438.0903457708,1157585.980739813,1176184.1227666785,1190989.5008817473,1202684.8900503882,1211863.8253856506,1219028.4311899068
303000,354826.008029968,409975.14096551837,467872.71139926073,527499.1869234764,587387.89932993,645816.9375018944,701101.6732713123,751862.6143547078,797184.8681585832,836650.7056038043,870275.409221891,898394.122342853,921540.8615945537,940344.6438717516,955452.5179579183,967479.4068824918,976979.9508988408,984436.2978333838,990256.3395456885
341000,399325.639400063,461391.1652450223,526549.8171193,593654.2004650345,661053.7084868188,726810.4808189636,789028.6157937871,846155.6154949021,897161.848323686,941577.1967356346,979418.8598833822,1011064.0122736398,1037113.642916643,1058275.6553144136,1075278.246282674,1088813.457910659,1099505.489295395,1107896.9556474716,1114446.9035811212
277000,324378.8918293767,374795.7559321735,427725.2180118654,482235.23028977873,536984.9772752165,590400.3026007417,640941.1336506716,687346.35041668,728779.565940355,764858.8958820257,795598.3114008706,821304.1976533673,842464.7480583874,859655.0044636145,873466.4933146647,884461.3719684825,893146.6877854089,899963.2161711132,905283.8483635501
203000,237721.71495077063,274669.81391419214,313459.27529389417,353407.0460246393,393530.5068118013,432676.0340359226,469714.9824226944,503723.1376699857,534087.5519346283,560528.3605200405,583055.8022179665,601894.4119986771,617401.9633785294,629999.8769173782,640121.6539454041,648179.272597841,654544.3235394873,659539.829901574,663439.0657682335
190000,222498.156850475,257080.12139751975,293385.52860019647,330775.06770779047,368329.04578444455,404967.7165853463,439634.71261237405,471465.0057009719,499884.9008255142,524632.4556591512,545717.2533074564,563349.4496539342,577863.9066104463,589655.0572133096,599128.6416237772,606670.2551408364,612627.6919827714,617303.2890704387,620952.8201771644
184000,215471.89926572316,248961.8017744402,284120.7224338745,320329.53925386025,356697.6022333568,392179.262377388,425751.511161457,456576.6370998885,484099.0618520769,508065.1149541254,528484.0768872208,545559.4670332837,559615.5727174848,571034.3711960472,580208.7897830263,587512.2470837573,593281.5543412102,597809.50099453,601343.7837505171
178000,208445.6416809713,240843.4821513606,274855.91626755253,309884.01079993,345066.1586822691,379390.8081694297,411868.3097105399,441688.26849880524,468313.22287863964,491497.7742490996,511250.9004669854,527769.4844126331,541367.2388245233,552413.6851787848,561288.9379422754,568354.2390266783,573935.4166996491,578315.7129186215,581734.7473238697
181000,211958.77047334722,244902.6419629004,279488.3193507135,315106.7750268951,350881.880457813,385785.03527340887,418809.9104359984,449132.4527993469,476206.14236535825,499781.4446016125,519867.48867710313,536664.4757229583,550491.405771004,561724.028187416,570748.8638626509,577933.2430552178,583608.4855204297,588062.6069565758,591539.2655371934
214000,250603.18718948236,289553.399889838,330444.75326548447,372557.18152351136,414854.81998879544,456121.53341717954,495167.5184160423,531018.4801053051,563028.2567192634,590901.8184792546,614649.9589883982,634509.3801365364,650857.242182292,664137.8012823593,674808.0489867806,683302.2873691525,690012.2425490163,695278.441374073,699388.9658837535
184000,215471.89926572316,248961.8017744402,284120.7224338745,320329.53925386025,356697.6022333568,392179.262377388,425751.511161457,456576.6370998885,484099.0618520769,508065.1149541254,528484.0768872208,545559.4670332837,559615.5727174848,571034.3711960472,580208.7897830263,587512.2470837573,593281.5543412102,597809.50099453,601343.7837505171
248000,290418.64683640946,335557.2110872889,382945.3215413091,431748.509429116,480766.3334449592,528589.44059561,573838.9933045724,615385.9021781107,652481.344235408,684783.4158077342,712304.6253697325,735319.2816535563,754264.4675757403,769655.0220468462,782020.5427510355,791864.3330259338,799640.3558511963,805743.2404708883,810506.8389680883
133000,155748.70979533248,179956.08497826383,205369.87002013755,231542.54739545332,257830.33204911117,283477.40160974243,307744.29882866185,330025.50399068027,349919.4305778599,367242.71896140586,382002.07731521945,394344.61475775397,404504.73462731234,412758.5400493167,419390.04913664405,424669.1785985855,428839.38438794,432112.30234930705,434666.9741240151
133000,155748.70979533248,179956.08497826383,205369.87002013755,231542.54739545332,257830.33204911117,283477.40160974243,307744.29882866185,330025.50399068027,349919.4305778599,367242.71896140586,382002.07731521945,394344.61475775397,404504.73462731234,412758.5400493167,419390.04913664405,424669.1785985855,428839.38438794,432112.30234930705,434666.9741240151
130000,152235.58100295658,175896.92516672405,200737.46693697656,226319.7831684882,252014.61027356732,277083.1745057633,300802.69810320326,322581.3196901386,342026.5110911413,358959.04860889295,373385.48910510173,385449.6234474287,395380.56768083165,403448.1970406855,409930.1232162686,415090.17457004596,419166.3155671594,422365.4083113528,424862.4559106914
129000,151064.5380721646,174543.87189621077,199193.3325759229,224578.86175949985,250076.03634838603,274951.76547110354,298488.8311947171,320099.92492329143,339395.53792890173,356197.8251580553,370513.2930350625,382484.6263439869,392339.1786986714,400344.7493711418,406776.81457614346,411897.17322719947,415941.9592935659,419116.44363203464,421594.28317291685
135000,158090.79565691645,182662.19151929035,208458.1387422449,235024.39021343007,261707.47989947375,287740.21967906185,312372.0326456342,334988.2935243747,355181.37690233905,372765.1658630811,387746.4694552979,400274.60896463745,410587.51259163284,418965.4353884042,425696.6664168943,431055.1812842785,435288.09693512705,438610.23170794325,441203.3195995641
139000,162774.96738008433,188074.40460134338,214634.67618645955,241988.07584938355,269461.7756001989,296265.85581770074,321627.5002795789,344913.8725917636,365705.26955129724,383810.0596664317,399235.2537354549,412134.5973784045,422753.06852027384,431379.2260665791,438309.9009773949,443827.1866556645,448185.5220295012,451606.09042521566,454276.01055066235
153000,179169.56841117196,207017.15038852906,236252.55724121086,266360.9755752208,296601.8105527369,326105.58230293676,354021.6369983854,379653.3993276247,402538.8938226509,422467.18797815865,439445.9987160043,453644.5568265891,465332.5142705172,474827.49344019144,482456.22193914687,488529.20545551565,493326.5098598107,497091.59593566903,500030.4288795061
160000,187366.86892671578,216488.5232821219,247061.49776858653,278547.42543813935,310171.8280290059,341025.4455455548,370218.70535778865,397023.16269555525,420955.70595832774,441795.75213402207,459551.37120627903,474399.53655068146,486622.2371456389,496551.62712699757,504529.3824200229,510880.2148554412,515897.0037749654,519834.3486908957,522907.6380439279
144000,168630.1820340442,194839.67095390972,222355.34799172787,250692.6828943254,279154.64522610535,306922.9009909993,333196.8348220098,357320.8464259997,378860.13536249497,397616.1769206199,413596.2340856511,426959.5828956133,437960.013431075,446896.4644142978,454076.4441780206,459792.1933698971,464307.3033974689,467850.91382180614,470616.87423953513
161000,188537.91185750774,217841.57655263515,248605.63212964017,280288.3468471277,312110.4019541872,343156.8545802145,372532.57226627483,399504.55746240244,423586.6791205673,444556.9755848597,462423.56727631827,477364.5336541232,489663.62612779916,499655.0747965413,507682.69106014806,514073.2161982877,519121.36004855897,523083.3133702138,526175.8107817024
173000,202590.42702701144,234078.2157987943,267135.2444622842,301179.40375498816,335373.28905636264,368733.7629961311,400298.975168109,429281.2946645691,455158.35706744186,477691.6569949114,496889.9201167892,512944.4988954243,526160.2939137222,536896.4468310662,545522.3947416497,552389.2323124458,557813.6353316813,562070.889522031,565393.8836349971
252000,295102.81855957734,340969.424169342,389121.85898552375,438712.1950650695,488520.6291456843,537115.0767342488,583094.4609385171,625311.4812454995,663005.2368843663,695828.3096110848,723793.4096498895,747179.2700673232,766430.0235043813,782068.8127250212,794633.777311536,804636.3383973199,812537.7809455706,818739.0991881607,823579.5299191864
303000,354826.008029968,409975.14096551837,467872.71139926073,527499.1869234764,587387.89932993,645816.9375018944,701101.6732713123,751862.6143547078,797184.8681585832,836650.7056038043,870275.409221891,898394.122342853,921540.8615945537,940344.6438717516,955452.5179579183,967479.4068824918,976979.9508988408,984436.2978333838,990256.3395456885
338000,395812.5106076871,457332.0054334825,521917.41403613903,588431.4362380693,655237.9867112751,720416.2537149845,782087.0150683286,838711.4311943605,889268.9288369673,933293.5263831217,970802.2716732644,1002169.0209633146,1027989.4759701622,1048965.3123057825,1065818.3203622983,1079234.4538821194,1089832.4204746145,1098150.061609517,1104642.3853677977
311000,364194.3514763038,420799.5671296244,480225.78628769005,541426.5581953834,602896.4907313803,662868.2097791721,719612.6085392017,771713.7724894854,818232.6534564996,858740.4932105055,893252.9777822049,922114.099170387,945871.9734518357,965172.2252281015,980678.9870789195,993023.4176252638,1002774.801087589,1010428.0152679285,1016401.7214478848
268000,313839.5054522489,362618.27649755415,413828.00876238244,466566.9376088834,519537.8119485849,571217.6212888042,620116.331474296,665013.797515055,705100.807480199,740007.884824487,769748.5467705174,794619.2237223914,815092.2472189452,831723.9754377209,845086.7155535384,855724.3598828639,864127.4813230671,870722.5340572504,875870.2937235793
214000,250603.18718948236,289553.399889838,330444.75326548447,372557.18152351136,414854.81998879544,456121.53341717954,495167.5184160423,531018.4801053051,563028.2567192634,590901.8184792546,614649.9589883982,634509.3801365364,650857.242182292,664137.8012823593,674808.0489867806,683302.2873691525,690012.2425490163,695278.441374073,699388.9658837535
180000,210787.72754255525,243549.58869238713,277944.1849896598,313365.85361790675,348943.3065326317,383653.62623874913,416496.0435275122,446651.0580324996,473575.1692031187,497020.22115077486,516995.2926070639,533699.4786195166,547450.0167888438,558620.5805178722,567595.5552225257,574740.2417123714,580384.1292468361,584813.6422772576,588271.0927994188
189000,221327.113919683,255727.0681270065,291841.3942391428,329034.1462988021,366390.47185926326,402836.3075506866,437320.84570388787,468983.6109341246,497253.92766327463,521871.2322083136,542845.0572374171,560384.4525504925,574822.517628286,586551.6095437659,595975.332983652,603477.2537979899,609403.3357091779,614054.3243911206,617684.6474393898
186000,217813.9851273071,251667.90831546672,287208.99115598184,323811.38207183697,360574.7500837194,396442.08044670743,430379.24497842934,461539.426633583,489361.00817655603,513587.5618558007,534228.4690272993,551489.4612401671,565698.3506818053,577241.2665351346,586515.4070632766,593898.2497694504,599730.2668883973,604307.4303531663,607880.1292260662
196000,229524.41443522682,265198.44102059933,302650.3347665185,341220.5961617207,379960.48933553224,417756.1707933046,453517.9140632911,486353.37430205516,515670.7397989515,541199.796364177,562950.4297276918,581139.4322745848,596112.2405034077,608275.743230572,618048.493464528,625828.2631979154,631973.8296243326,636797.0771463473,640561.8566038116
204000,238892.75788156263,276022.8671847054,315003.4096549478,355147.96743362764,395469.0807369826,434807.44307058235,472028.84933118057,506204.53243683296,536718.5250968679,563289.5839708782,585927.9982880057,604859.4091021188,620443.3523606897,633103.3245869218,643274.9625855292,651372.2739406875,657768.6798130809,662788.7945808921,666707.238506008
186000,217813.9851273071,251667.90831546672,287208.99115598184,323811.38207183697,360574.7500837194,396442.08044670743,430379.24497842934,461539.426633583,489361.00817655603,513587.5618558007,534228.4690272993,551489.4612401671,565698.3506818053,577241.2665351346,586515.4070632766,593898.2497694504,599730.2668883973,604307.4303531663,607880.1292260662
149000,174485.39668800408,201604.93730647603,230076.0197969962,259397.28993926727,288847.51485201175,317579.9461642979,344766.1693644407,369727.8202602358,392015.0011736927,411422.2941748081,427957.21443584736,441784.5684128221,453166.9583418763,462413.7027620165,469842.9873786463,475757.2000841296,480429.08476543654,484095.7372183966,486957.73792840785
153000,179169.56841117196,207017.15038852906,236252.55724121086,266360.9755752208,296601.8105527369,326105.58230293676,354021.6369983854,379653.3993276247,402538.8938226509,422467.18797815865,439445.9987160043,453644.5568265891,465332.5142705172,474827.49344019144,482456.22193914687,488529.20545551565,493326.5098598107,497091.59593566903,500030.4288795061
147000,172143.31082642011,198898.8307654495,226987.75107488886,255915.44712129052,284970.36700164917,313317.12809497846,340138.4355474683,364765.03072654136,386753.05484921363,405899.8472731328,422212.8222957689,435854.57420593855,447084.1803775558,456206.80742292904,463536.37009839603,469371.1973984366,473980.3722182495,477597.8078597604,480421.39245285874
141000,165117.05324166827,190780.5111423699,217722.94490856686,245469.9186673603,273338.9234505615,300528.67388702015,326255.23409655126,349876.66212545807,370967.2158757763,389332.506568107,404979.6458755334,418064.591585288,428835.84648459434,437586.1214056666,444616.5182576452,450213.18934135756,454634.23457668826,458104.01978385187,460812.35602621146
153000,179169.56841117196,207017.15038852906,236252.55724121086,266360.9755752208,296601.8105527369,326105.58230293676,354021.6369983854,379653.3993276247,402538.8938226509,422467.18797815865,439445.9987160043,453644.5568265891,465332.5142705172,474827.49344019144,482456.22193914687,488529.20545551565,493326.5098598107,497091.59593566903,500030.4288795061
184000,215471.89926572316,248961.8017744402,284120.7224338745,320329.53925386025,356697.6022333568,392179.262377388,425751.511161457,456576.6370998885,484099.0618520769,508065.1149541254,528484.0768872208,545559.4670332837,559615.5727174848,571034.3711960472,580208.7897830263,587512.2470837573,593281.5543412102,597809.50099453,601343.7837505171
155000,181511.6542727559,209723.2569295556,239340.8259633182,269842.8183931975,300478.9584030995,330368.4003722562,358649.3708153578,384616.18886131915,407800.84014713,427989.6348798339,445190.3908560828,459574.55103347264,471415.2922348377,481034.3887792789,488762.83921939717,494915.2081412086,499775.22240699775,503589.52529430523,506566.7743550551
140000,163946.0103108763,189427.45787185666,216178.81054751322,243728.99725837194,271400.3495253802,298397.2648523604,323941.3671880651,347395.2673586108,368336.2427135368,386571.28311726934,402107.44980549417,415099.59448184626,425794.4575024341,434482.67373612284,441463.20961752004,447020.187998511,451409.8783030947,454855.05510453373,457544.1832884369
134000,156919.75272612445,181309.13824877708,206914.00438119122,233283.4688044417,259768.90597429246,285608.8106444021,310058.165737148,332506.8987575275,352550.4037400995,370003.9424122435,384874.2733852587,397309.6118611957,407546.1236094726,415861.98771886044,422543.3577767692,427862.17994143197,432063.74066153355,435361.2670286252,437935.14686178963
130000,152235.58100295658,175896.92516672405,200737.46693697656,226319.7831684882,252014.61027356732,277083.1745057633,300802.69810320326,322581.3196901386,342026.5110911413,358959.04860889295,373385.48910510173,385449.6234474287,395380.56768083165,403448.1970406855,409930.1232162686,415090.17457004596,419166.3155671594,422365.4083113528,424862.4559106914
138000,161603.92444929236,186721.35133083013,213090.54182540587,240247.15444039518,267523.2016750176,294134.446783041,319313.6333710927,342432.4778249164,363074.2963890577,381048.8362155941,396363.0576654157,409169.6002749627,419711.6795381136,428275.7783970354,435156.59233726974,440634.18531281804,444961.16575590766,448357.12574589753,451007.8378128878
139000,162774.96738008433,188074.40460134338,214634.67618645955,241988.07584938355,269461.7756001989,296265.85581770074,321627.5002795789,344913.8725917636,365705.26955129724,383810.0596664317,399235.2537354549,412134.5973784045,422753.06852027384,431379.2260665791,438309.9009773949,443827.1866556645,448185.5220295012,451606.09042521566,454276.01055066235
