340000,395458.8091
261000,303572.7917
359000,417557.9778
190000,220991.6874
222000,258211.3401
185000,215176.1167
199000,231459.7147
187000,217502.345
200000,232622.8289
233000,271005.5956
158000,183772.0348
148000,172140.8934
134000,155857.2953
137000,159346.6378
151000,175630.2358
164000,190750.7197
152000,176793.3499
155000,180282.6924
131000,152367.9529
144000,167488.4368
132000,153531.0671
135000,157020.4095
237000,275658.0522
303000,352423.5858
269000,312877.7048
295000,343118.6726
300000,348934.2433
206000,239601.5137
182000,211686.7743
192000,223317.9157
192000,223317.9157
204000,237275.2855
194000,225644.144
217000,252395.7693
135000,157020.4095
133000,154694.1812
128000,148878.6105
126000,146552.3822
140000,162835.9802
147000,170977.7792
151000,175630.2358
181000,210523.6601
148000,172140.8934
152000,176793.3499
147000,170977.7792
149000,173304.0075
241000,280310.5088
322000,374522.7545
326000,379175.2111
313000,364054.7272
277000,322182.618
224000,260537.5683
190000,220991.6874
236000,274494.9381
180000,209360.546
182000,211686.7743
223000,259374.4542
206000,239601.5137
160000,186098.2631
156000,181445.8065
132000,153531.0671
131000,152367.9529
148000,172140.8934
163000,189587.6055
155000,180282.6924
151000,175630.2358
131000,152367.9529
166000,193076.948
137000,159346.6378
169000,196566.2904
258000,300083.4493
300000,348934.2433
330000,383827.6676
302000,351260.4716
272000,316367.0473
246000,286126.0795
237000,275658.0522
211000,245417.0845
191000,222154.8016
130000,151204.8388
115000,133758.1266
234000,272168.7098
181000,210523.6601
156000,181445.8065
112000,130268.7842
121000,140736.8115
127000,147715.4963
129000,150041.7246
165000,191913.8338
141000,163999.0944
138000,160509.7519
132000,153531.0671
124000,144226.1539
151000,175630.2358
245000,284962.9654
308000,358239.1565
317000,368707.1838
318000,369870.2979
280000,325671.9604
222000,258211.3401
114000,132595.0125
221000,257048.2259
197000,229133.4864
185000,215176.1167
163000,189587.6055
175000,203544.9753
155000,180282.6924
126000,146552.3822
118000,137247.469
123000,143063.0398
126000,146552.3822
106000,123290.0993
69000,80254.87596
87000,101190.9306
15000,17446.71217
15000,17446.71217
163000,189587.6055
120000,139573.6973
278000,323345.7321
281000,326835.0746
349000,405926.8364
320000,372196.5262
269000,312877.7048
221000,257048.2259
212000,246580.1986
196000,227970.3723
184000,214013.0026
179000,208197.4318
186000,216339.2309
215000,250069.541
293000,340792.4443
90000,104680.273
128000,148878.6105
179000,208197.4318
107000,124453.2134
159000,184935.149
106000,123290.0993
113000,131431.8983
153000,177956.4641
118000,137247.469
136000,158183.5236
121000,140736.8115
323000,375685.8686
359000,417557.9778
336000,390806.3525
290000,337303.1019
294000,341955.5585
236000,274494.9381
225000,261700.6825
195000,226807.2582
185000,215176.1167
197000,229133.4864
186000,216339.2309
222000,258211.3401
176000,204708.0894
131000,152367.9529
131000,152367.9529
100000,116311.4144
113000,131431.8983
143000,166325.3226
139000,161672.8661
155000,180282.6924
113000,131431.8983
168000,195403.1763
113000,131431.8983
137000,159346.6378
352000,409416.1788
284000,330324.417
290000,337303.1019
351000,408253.0647
302000,351260.4716
229000,266353.1391
213000,247743.3128
199000,231459.7147
195000,226807.2582
198000,230296.6006
199000,231459.7147
224000,260537.5683
204000,237275.2855
128000,148878.6105
120000,139573.6973
119000,138410.5832
112000,130268.7842
122000,141899.9256
123000,143063.0398
174000,202381.8611
100000,116311.4144
134000,155857.2953
147000,170977.7792
180000,209360.546
260000,302409.6775
322000,374522.7545
322000,374522.7545
300000,348934.2433
282000,327998.1887
242000,281473.6229
209000,243090.8562
199000,231459.7147
196000,227970.3723
194000,225644.144
199000,231459.7147
201000,233785.943
173000,201218.747
51000,59318.82136
129000,150041.7246
123000,143063.0398
121000,140736.8115
101000,117474.5286
157000,182608.9207
127000,147715.4963
154000,179119.5782
113000,131431.8983
113000,131431.8983
131000,152367.9529
230000,267516.2532
325000,378012.0969
333000,387317.0101
301000,350097.3575
299000,347771.1292
244000,283799.8512
189000,219828.5733
190000,220991.6874
187000,217502.345
192000,223317.9157
196000,227970.3723
302000,351260.4716
174000,202381.8611
150000,174467.1217
138000,160509.7519
130000,151204.8388
133000,154694.1812
146000,169814.6651
160000,186098.2631
178000,207034.3177
130000,151204.8388
144000,167488.4368
147000,170977.7792
136000,158183.5236
246000,286126.0795
334000,388480.1242
325000,378012.0969
351000,408253.0647
277000,322182.618
232000,269842.4815
201000,233785.943
219000,254721.9976
208000,241927.742
200000,232622.8289
207000,240764.6279
229000,266353.1391
201000,233785.943
162000,188424.4914
120000,139573.6973
131000,152367.9529
150000,174467.1217
143000,166325.3226
159000,184935.149
152000,176793.3499
129000,150041.7246
171000,198892.5187
145000,168651.5509
138000,160509.7519
243000,282636.7371
333000,387317.0101
345000,401274.3798
324000,376848.9828
287000,333813.7594
265000,308225.2483
237000,275658.0522
278000,323345.7321
234000,272168.7098
167000,194240.0621
228000,265190.0249
119000,138410.5832
174000,202381.8611
151000,175630.2358
129000,150041.7246
147000,170977.7792
136000,158183.5236
152000,176793.3499
156000,181445.8065
144000,167488.4368
153000,177956.4641
148000,172140.8934
142000,165162.2085
147000,170977.7792
114000,132595.0125
323000,375685.8686
338000,393132.5808
357000,415231.7495
213000,247743.3128
209000,243090.8562
281000,326835.0746
231000,268679.3674
202000,234949.0572
207000,240764.6279
200000,232622.8289
234000,272168.7098
177000,205871.2036
214000,248906.4269
130000,151204.8388
131000,152367.9529
127000,147715.4963
142000,165162.2085
151000,175630.2358
144000,167488.4368
159000,184935.149
153000,177956.4641
145000,168651.5509
142000,165162.2085
226000,262863.7966
323000,375685.8686
291000,338466.216
319000,371033.4121
306000,355912.9282
231000,268679.3674
211000,245417.0845
199000,231459.7147
191000,222154.8016
217000,252395.7693
186000,216339.2309
191000,222154.8016
193000,224481.0299
219000,254721.9976
131000,152367.9529
140000,162835.9802
147000,170977.7792
140000,162835.9802
150000,174467.1217
160000,186098.2631
162000,188424.4914
160000,186098.2631
156000,181445.8065
152000,176793.3499
109000,126779.4417
317000,368707.1838
336000,390806.3525
306000,355912.9282
296000,344281.7867
243000,282636.7371
225000,261700.6825
206000,239601.5137
199000,231459.7147
194000,225644.144
235000,273331.8239
188000,218665.4591
334000,388480.1242
170000,197729.4045
127000,147715.4963
141000,163999.0944
157000,182608.9207
151000,175630.2358
179000,208197.4318
161000,187261.3772
155000,180282.6924
150000,174467.1217
146000,169814.6651
143000,166325.3226
165000,191913.8338
331000,384990.7818
319000,371033.4121
316000,367544.0696
276000,321019.5039
248000,288452.3078
223000,259374.4542
265000,308225.2483
199000,231459.7147
191000,222154.8016
191000,222154.8016
257000,298920.3351
153000,177956.4641
148000,172140.8934
138000,160509.7519
146000,169814.6651
136000,158183.5236
145000,168651.5509
161000,187261.3772
158000,183772.0348
155000,180282.6924
155000,180282.6924
146000,169814.6651
143000,166325.3226
242000,281473.6229
348000,404763.7222
326000,379175.2111
322000,374522.7545
311000,361728.4989
249000,289615.422
245000,284962.9654
200000,232622.8289
185000,215176.1167
194000,225644.144
222000,258211.3401
228000,265190.0249
161000,187261.3772
160000,186098.2631
131000,152367.9529
133000,154694.1812
133000,154694.1812
169000,196566.2904
155000,180282.6924
134000,155857.2953
162000,188424.4914
150000,174467.1217
145000,168651.5509
146000,169814.6651
255000,296594.1068
353000,410579.293
368000,428026.0051
320000,372196.5262
279000,324508.8463
278000,323345.7321
213000,247743.3128
234000,272168.7098
213000,247743.3128
201000,233785.943
194000,225644.144
206000,239601.5137
91000,105843.3871
163000,189587.6055
137000,159346.6378
132000,153531.0671
118000,137247.469
83000,96538.47398
104000,120963.871
110000,127942.5559
86000,100027.8164
134000,155857.2953
143000,166325.3226
128000,148878.6105
227000,264026.9108
358000,416394.8637
344000,400111.2657
325000,378012.0969
316000,367544.0696
261000,303572.7917
231000,268679.3674
234000,272168.7098
229000,266353.1391
226000,262863.7966
218000,253558.8835
221000,257048.2259
76000,88396.67497
139000,161672.8661
131000,152367.9529
122000,141899.9256
133000,154694.1812
126000,146552.3822
138000,160509.7519
142000,165162.2085
139000,161672.8661
140000,162835.9802
181000,210523.6601
120000,139573.6973
250000,290778.5361
384000,446635.8314
343000,398948.1515
337000,391969.4667
252000,293104.7644
235000,273331.8239
202000,234949.0572
212000,246580.1986
191000,222154.8016
199000,231459.7147
197000,229133.4864
200000,232622.8289
155000,180282.6924
134000,155857.2953
134000,155857.2953
133000,154694.1812
126000,146552.3822
162000,188424.4914
140000,162835.9802
161000,187261.3772
145000,168651.5509
153000,177956.4641
156000,181445.8065
123000,143063.0398
273000,317530.1614
337000,391969.4667
364000,423373.5486
371000,431515.3476
332000,386153.8959
312000,362891.613
217000,252395.7693
194000,225644.144
188000,218665.4591
201000,233785.943
232000,269842.4815
175000,203544.9753
186000,216339.2309
160000,186098.2631
181000,210523.6601
164000,190750.7197
184000,214013.0026
83000,96538.47398
142000,165162.2085
147000,170977.7792
137000,159346.6378
169000,196566.2904
147000,170977.7792
156000,181445.8065
239000,277984.2805
388000,451288.288
324000,376848.9828
332000,386153.8959
228000,265190.0249
180000,209360.546
194000,225644.144
114000,132595.0125
41000,47687.67992
2000,2326.228289
2000,2326.228289
37000,43035.22334
191000,222154.8016
140000,162835.9802
142000,165162.2085
149000,173304.0075
58000,67460.62037
68000,79091.76182
121000,140736.8115
122000,141899.9256
115000,133758.1266
157000,182608.9207
151000,175630.2358
153000,177956.4641
180000,209360.546
353000,410579.293
342000,397785.0374
316000,367544.0696
300000,348934.2433
223000,259374.4542
195000,226807.2582
188000,218665.4591
192000,223317.9157
200000,232622.8289
191000,222154.8016
197000,229133.4864
152000,176793.3499
154000,179119.5782
90000,104680.273
121000,140736.8115
0,0
69000,80254.87596
162000,188424.4914
164000,190750.7197
0,0
0,0
0,0
103000,119800.7569
263000,305899.02
353000,410579.293
319000,371033.4121
333000,387317.0101
268000,311714.5907
224000,260537.5683
204000,237275.2855
195000,226807.2582
182000,211686.7743
187000,217502.345
200000,232622.8289
194000,225644.144
159000,184935.149
148000,172140.8934
150000,174467.1217
134000,155857.2953
133000,154694.1812
142000,165162.2085
162000,188424.4914
142000,165162.2085
149000,173304.0075
131000,152367.9529
140000,162835.9802
137000,159346.6378
249000,289615.422
333000,387317.0101
342000,397785.0374
297000,345444.9009
240000,279147.3947
223000,259374.4542
208000,241927.742
183000,212849.8884
172000,200055.6328
183000,212849.8884
196000,227970.3723
192000,223317.9157
199000,231459.7147
135000,157020.4095
101000,117474.5286
58000,67460.62037
75000,87233.56083
123000,143063.0398
115000,133758.1266
117000,136084.3549
143000,166325.3226
141000,163999.0944
95000,110495.8437
135000,157020.4095
252000,293104.7644
358000,416394.8637
334000,388480.1242
320000,372196.5262
285000,331487.5312
196000,227970.3723
173000,201218.747
179000,208197.4318
173000,201218.747
173000,201218.747
170000,197729.4045
196000,227970.3723
163000,189587.6055
106000,123290.0993
133000,154694.1812
137000,159346.6378
42000,48850.79406
155000,180282.6924
104000,120963.871
125000,145389.268
128000,148878.6105
59000,68623.73452
112000,130268.7842
133000,154694.1812
214000,248906.4269
315000,366380.9555
330000,383827.6676
303000,352423.5858
254000,295430.9927
210000,244253.9703
0,0
141000,163999.0944
177000,205871.2036
188000,218665.4591
199000,231459.7147
186000,216339.2309
186000,216339.2309
150000,174467.1217
129000,150041.7246
120000,139573.6973
140000,162835.9802
166000,193076.948
161000,187261.3772
147000,170977.7792
131000,152367.9529
145000,168651.5509
142000,165162.2085
119000,138410.5832
2000,2326.228289
343000,398948.1515
359000,417557.9778
340000,395458.8091
280000,325671.9604
236000,274494.9381
227000,264026.9108
195000,226807.2582
180000,209360.546
185000,215176.1167
190000,220991.6874
169000,196566.2904
160000,186098.2631
141000,163999.0944
127000,147715.4963
130000,151204.8388
132000,153531.0671
150000,174467.1217
147000,170977.7792
195000,226807.2582
158000,183772.0348
155000,180282.6924
152000,176793.3499
133000,154694.1812
230000,267516.2532
314000,365217.8413
310000,360565.3848
329000,382664.5535
283000,329161.3029
210000,244253.9703
196000,227970.3723
154000,179119.5782
199000,231459.7147
227000,264026.9108
133000,154694.1812
203000,236112.1713
152000,176793.3499
136000,158183.5236
134000,155857.2953
134000,155857.2953
123000,143063.0398
95000,110495.8437
49000,56992.59308
168000,195403.1763
116000,134921.2407
103000,119800.7569
54000,62808.1638
0,0
308000,358239.1565
331000,384990.7818
322000,374522.7545
303000,352423.5858
268000,311714.5907
202000,234949.0572
185000,215176.1167
170000,197729.4045
173000,201218.747
184000,214013.0026
196000,227970.3723
118000,137247.469
133000,154694.1812
137000,159346.6378
129000,150041.7246
117000,136084.3549
115000,133758.1266
120000,139573.6973
137000,159346.6378
147000,170977.7792
129000,150041.7246
138000,160509.7519
128000,148878.6105
139000,161672.8661
236000,274494.9381
320000,372196.5262
300000,348934.2433
302000,351260.4716
237000,275658.0522
207000,240764.6279
192000,223317.9157
184000,214013.0026
183000,212849.8884
192000,223317.9157
199000,231459.7147
212000,246580.1986
187000,217502.345
124000,144226.1539
124000,144226.1539
127000,147715.4963
122000,141899.9256
141000,163999.0944
148000,172140.8934
149000,173304.0075
124000,144226.1539
131000,152367.9529
135000,157020.4095
126000,146552.3822
165000,191913.8338
339000,394295.6949
343000,398948.1515
319000,371033.4121
278000,323345.7321
247000,287289.1937
202000,234949.0572
184000,214013.0026
181000,210523.6601
192000,223317.9157
186000,216339.2309
200000,232622.8289
259000,301246.5634
165000,191913.8338
150000,174467.1217
142000,165162.2085
118000,137247.469
128000,148878.6105
140000,162835.9802
133000,154694.1812
131000,152367.9529
65000,75602.41939
100000,116311.4144
140000,162835.9802
233000,271005.5956
336000,390806.3525
353000,410579.293
352000,409416.1788
262000,304735.9058
216000,251232.6552
173000,201218.747
190000,220991.6874
180000,209360.546
189000,219828.5733
181000,210523.6601
197000,229133.4864
180000,209360.546
132000,153531.0671
125000,145389.268
119000,138410.5832
128000,148878.6105
128000,148878.6105
123000,143063.0398
127000,147715.4963
156000,181445.8065
129000,150041.7246
0,0
0,0
69000,80254.87596
394000,458266.9729
314000,365217.8413
354000,411742.4071
220000,255885.1118
251000,291941.6502
216000,251232.6552
150000,174467.1217
172000,200055.6328
168000,195403.1763
231000,268679.3674
206000,239601.5137
245000,284962.9654
164000,190750.7197
94000,109332.7296
124000,144226.1539
132000,153531.0671
134000,155857.2953
142000,165162.2085
135000,157020.4095
161000,187261.3772
163000,189587.6055
160000,186098.2631
137000,159346.6378
184000,214013.0026
337000,391969.4667
350000,407089.9505
318000,369870.2979
248000,288452.3078
297000,345444.9009
223000,259374.4542
161000,187261.3772
177000,205871.2036
156000,181445.8065
203000,236112.1713
239000,277984.2805
236000,274494.9381
150000,174467.1217
130000,151204.8388
139000,161672.8661
127000,147715.4963
107000,124453.2134
102000,118637.6427
66000,76765.53353
125000,145389.268
162000,188424.4914
146000,169814.6651
141000,163999.0944
192000,223317.9157
356000,414068.6354
232000,269842.4815
342000,397785.0374
355000,412905.5213
222000,258211.3401
183000,212849.8884
174000,202381.8611
188000,218665.4591
187000,217502.345
203000,236112.1713
265000,308225.2483
217000,252395.7693
175000,203544.9753
119000,138410.5832
118000,137247.469
130000,151204.8388
146000,169814.6651
158000,183772.0348
174000,202381.8611
167000,194240.0621
151000,175630.2358
142000,165162.2085
149000,173304.0075
206000,239601.5137
329000,382664.5535
366000,425699.7768
308000,358239.1565
311000,361728.4989
231000,268679.3674
210000,244253.9703
177000,205871.2036
181000,210523.6601
182000,211686.7743
179000,208197.4318
181000,210523.6601
163000,189587.6055
151000,175630.2358
173000,201218.747
150000,174467.1217
141000,163999.0944
164000,190750.7197
172000,200055.6328
160000,186098.2631
170000,197729.4045
159000,184935.149
150000,174467.1217
131000,152367.9529
241000,280310.5088
307000,357076.0423
363000,422210.4344
339000,394295.6949
303000,352423.5858
214000,248906.4269
183000,212849.8884
189000,219828.5733
183000,212849.8884
183000,212849.8884
182000,211686.7743
216000,251232.6552
164000,190750.7197
127000,147715.4963
123000,143063.0398
138000,160509.7519
175000,203544.9753
221000,257048.2259
182000,211686.7743
165000,191913.8338
169000,196566.2904
156000,181445.8065
162000,188424.4914
126000,146552.3822
154000,179119.5782
357000,415231.7495
262000,304735.9058
363000,422210.4344
272000,316367.0473
235000,273331.8239
185000,215176.1167
196000,227970.3723
180000,209360.546
233000,271005.5956
222000,258211.3401
189000,219828.5733
117000,136084.3549
164000,190750.7197
163000,189587.6055
163000,189587.6055
202000,234949.0572
138000,160509.7519
130000,151204.8388
134000,155857.2953
125000,145389.268
197000,229133.4864
146000,169814.6651
167000,194240.0621
304000,353586.6999
182000,211686.7743
359000,417557.9778
353000,410579.293
322000,374522.7545
206000,239601.5137
214000,248906.4269
172000,200055.6328
196000,227970.3723
203000,236112.1713
189000,219828.5733
182000,211686.7743
175000,203544.9753
150000,174467.1217
153000,177956.4641
139000,161672.8661
115000,133758.1266
128000,148878.6105
153000,177956.4641
127000,147715.4963
132000,153531.0671
143000,166325.3226
158000,183772.0348
140000,162835.9802
241000,280310.5088
379000,440820.2607
354000,411742.4071
284000,330324.417
268000,311714.5907
211000,245417.0845
212000,246580.1986
189000,219828.5733
186000,216339.2309
182000,211686.7743
172000,200055.6328
218000,253558.8835
190000,220991.6874
150000,174467.1217
136000,158183.5236
170000,197729.4045
70000,81417.99011
122000,141899.9256
145000,168651.5509
140000,162835.9802
146000,169814.6651
45000,52340.1365
79000,91886.01741
105000,122126.9852
136000,158183.5236
334000,388480.1242
333000,387317.0101
338000,393132.5808
292000,339629.3302
229000,266353.1391
168000,195403.1763
184000,214013.0026
196000,227970.3723
190000,220991.6874
185000,215176.1167
225000,261700.6825
156000,181445.8065
148000,172140.8934
163000,189587.6055
13000,15120.48388
50000,58155.70722
109000,126779.4417
111000,129105.67
111000,129105.67
95000,110495.8437
110000,127942.5559
121000,140736.8115
129000,150041.7246
224000,260537.5683
273000,317530.1614
337000,391969.4667
313000,364054.7272
272000,316367.0473
201000,233785.943
171000,198892.5187
140000,162835.9802
147000,170977.7792
254000,295430.9927
252000,293104.7644
220000,255885.1118
144000,167488.4368
141000,163999.0944
128000,148878.6105
137000,159346.6378
158000,183772.0348
165000,191913.8338
158000,183772.0348
132000,153531.0671
143000,166325.3226
110000,127942.5559
113000,131431.8983
125000,145389.268
207000,240764.6279
340000,395458.8091
318000,369870.2979
322000,374522.7545
278000,323345.7321
182000,211686.7743
191000,222154.8016
175000,203544.9753
162000,188424.4914
157000,182608.9207
174000,202381.8611
199000,231459.7147
129000,150041.7246
96000,111658.9579
134000,155857.2953
155000,180282.6924
167000,194240.0621
164000,190750.7197
173000,201218.747
188000,218665.4591
157000,182608.9207
65000,75602.41939
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
174000,202381.8611
161000,187261.3772
158000,183772.0348
171000,198892.5187
182000,211686.7743
179000,208197.4318
161000,187261.3772
133000,154694.1812
147000,170977.7792
137000,159346.6378
157000,182608.9207
158000,183772.0348
172000,200055.6328
166000,193076.948
172000,200055.6328
158000,183772.0348
153000,177956.4641
142000,165162.2085
237000,275658.0522
326000,379175.2111
262000,304735.9058
234000,272168.7098
215000,250069.541
206000,239601.5137
186000,216339.2309
172000,200055.6328
170000,197729.4045
156000,181445.8065
167000,194240.0621
205000,238438.3996
159000,184935.149
148000,172140.8934
130000,151204.8388
152000,176793.3499
156000,181445.8065
175000,203544.9753
186000,216339.2309
167000,194240.0621
157000,182608.9207
142000,165162.2085
152000,176793.3499
65000,75602.41939
217000,252395.7693
303000,352423.5858
279000,324508.8463
331000,384990.7818
276000,321019.5039
184000,214013.0026
138000,160509.7519
161000,187261.3772
168000,195403.1763
174000,202381.8611
182000,211686.7743
228000,265190.0249
90000,104680.273
154000,179119.5782
230000,267516.2532
144000,167488.4368
139000,161672.8661
155000,180282.6924
205000,238438.3996
150000,174467.1217
138000,160509.7519
183000,212849.8884
159000,184935.149
142000,165162.2085
194000,225644.144
376000,437330.9183
290000,337303.1019
276000,321019.5039
239000,277984.2805
199000,231459.7147
133000,154694.1812
143000,166325.3226
153000,177956.4641
153000,177956.4641
172000,200055.6328
265000,308225.2483
173000,201218.747
149000,173304.0075
198000,230296.6006
162000,188424.4914
126000,146552.3822
113000,131431.8983
132000,153531.0671
152000,176793.3499
160000,186098.2631
142000,165162.2085
165000,191913.8338
185000,215176.1167
212000,246580.1986
342000,397785.0374
392000,455940.7446
283000,329161.3029
253000,294267.8785
216000,251232.6552
184000,214013.0026
163000,189587.6055
158000,183772.0348
147000,170977.7792
145000,168651.5509
196000,227970.3723
159000,184935.149
124000,144226.1539
140000,162835.9802
137000,159346.6378
119000,138410.5832
99000,115148.3003
106000,123290.0993
80000,93049.13155
123000,143063.0398
140000,162835.9802
157000,182608.9207
135000,157020.4095
221000,257048.2259
300000,348934.2433
311000,361728.4989
271000,315203.9331
262000,304735.9058
162000,188424.4914
140000,162835.9802
152000,176793.3499
151000,175630.2358
147000,170977.7792
154000,179119.5782
160000,186098.2631
181000,210523.6601
123000,143063.0398
120000,139573.6973
124000,144226.1539
125000,145389.268
137000,159346.6378
137000,159346.6378
159000,184935.149
122000,141899.9256
137000,159346.6378
123000,143063.0398
148000,172140.8934
217000,252395.7693
315000,366380.9555
355000,412905.5213
297000,345444.9009
243000,282636.7371
214000,248906.4269
159000,184935.149
169000,196566.2904
154000,179119.5782
159000,184935.149
171000,198892.5187
178000,207034.3177
160000,186098.2631
117000,136084.3549
117000,136084.3549
54000,62808.1638
125000,145389.268
130000,151204.8388
137000,159346.6378
145000,168651.5509
132000,153531.0671
128000,148878.6105
130000,151204.8388
127000,147715.4963
233000,271005.5956
331000,384990.7818
306000,355912.9282
287000,333813.7594
242000,281473.6229
193000,224481.0299
171000,198892.5187
160000,186098.2631
157000,182608.9207
163000,189587.6055
174000,202381.8611
183000,212849.8884
163000,189587.6055
116000,134921.2407
121000,140736.8115
129000,150041.7246
123000,143063.0398
132000,153531.0671
135000,157020.4095
124000,144226.1539
142000,165162.2085
115000,133758.1266
126000,146552.3822
113000,131431.8983
213000,247743.3128
320000,372196.5262
306000,355912.9282
290000,337303.1019
254000,295430.9927
199000,231459.7147
190000,220991.6874
170000,197729.4045
169000,196566.2904
156000,181445.8065
165000,191913.8338
176000,204708.0894
158000,183772.0348
143000,166325.3226
124000,144226.1539
123000,143063.0398
123000,143063.0398
138000,160509.7519
145000,168651.5509
144000,167488.4368
140000,162835.9802
124000,144226.1539
129000,150041.7246
149000,173304.0075
222000,258211.3401
333000,387317.0101
322000,374522.7545
289000,336139.9877
271000,315203.9331
200000,232622.8289
173000,201218.747
168000,195403.1763
156000,181445.8065
153000,177956.4641
175000,203544.9753
206000,239601.5137
0,0
0,0
0,0
5000,5815.570722
146000,169814.6651
151000,175630.2358
153000,177956.4641
139000,161672.8661
128000,148878.6105
124000,144226.1539
125000,145389.268
124000,144226.1539
218000,253558.8835
309000,359402.2706
352000,409416.1788
288000,334976.8736
316000,367544.0696
210000,244253.9703
188000,218665.4591
156000,181445.8065
155000,180282.6924
165000,191913.8338
169000,196566.2904
185000,215176.1167
150000,174467.1217
130000,151204.8388
138000,160509.7519
149000,173304.0075
163000,189587.6055
164000,190750.7197
163000,189587.6055
142000,165162.2085
140000,162835.9802
139000,161672.8661
129000,150041.7246
133000,154694.1812
232000,269842.4815
326000,379175.2111
323000,375685.8686
305000,354749.814
234000,272168.7098
202000,234949.0572
178000,207034.3177
151000,175630.2358
160000,186098.2631
170000,197729.4045
174000,202381.8611
237000,275658.0522
162000,188424.4914
128000,148878.6105
126000,146552.3822
127000,147715.4963
112000,130268.7842
50000,58155.70722
0,0
258000,300083.4493
129000,150041.7246
142000,165162.2085
133000,154694.1812
137000,159346.6378
233000,271005.5956
352000,409416.1788
313000,364054.7272
278000,323345.7321
321000,373359.6403
186000,216339.2309
207000,240764.6279
181000,210523.6601
185000,215176.1167
173000,201218.747
174000,202381.8611
137000,159346.6378
201000,233785.943
143000,166325.3226
144000,167488.4368
131000,152367.9529
170000,197729.4045
190000,220991.6874
179000,208197.4318
169000,196566.2904
183000,212849.8884
182000,211686.7743
172000,200055.6328
147000,170977.7792
254000,295430.9927
334000,388480.1242
392000,455940.7446
322000,374522.7545
263000,305899.02
239000,277984.2805
190000,220991.6874
175000,203544.9753
98000,113985.1862
163000,189587.6055
190000,220991.6874
228000,265190.0249
195000,226807.2582
187000,217502.345
161000,187261.3772
147000,170977.7792
138000,160509.7519
150000,174467.1217
163000,189587.6055
170000,197729.4045
168000,195403.1763
180000,209360.546
129000,150041.7246
154000,179119.5782
240000,279147.3947
345000,401274.3798
358000,416394.8637
344000,400111.2657
299000,347771.1292
267000,310551.4766
211000,245417.0845
199000,231459.7147
183000,212849.8884
235000,273331.8239
208000,241927.742
251000,291941.6502
209000,243090.8562
208000,241927.742
194000,225644.144
190000,220991.6874
194000,225644.144
179000,208197.4318
190000,220991.6874
205000,238438.3996
195000,226807.2582
182000,211686.7743
189000,219828.5733
199000,231459.7147
262000,304735.9058
374000,435004.69
0,0
0,0
335000,389643.2384
161000,187261.3772
221000,257048.2259
213000,247743.3128
221000,257048.2259
227000,264026.9108
146000,169814.6651
235000,273331.8239
250000,290778.5361
209000,243090.8562
196000,227970.3723
183000,212849.8884
192000,223317.9157
179000,208197.4318
168000,195403.1763
166000,193076.948
174000,202381.8611
172000,200055.6328
184000,214013.0026
166000,193076.948
252000,293104.7644
358000,416394.8637
375000,436167.8041
352000,409416.1788
326000,379175.2111
240000,279147.3947
219000,254721.9976
220000,255885.1118
183000,212849.8884
217000,252395.7693
181000,210523.6601
216000,251232.6552
189000,219828.5733
187000,217502.345
160000,186098.2631
147000,170977.7792
175000,203544.9753
173000,201218.747
162000,188424.4914
165000,191913.8338
166000,193076.948
146000,169814.6651
160000,186098.2631
142000,165162.2085
260000,302409.6775
340000,395458.8091
353000,410579.293
330000,383827.6676
285000,331487.5312
269000,312877.7048
212000,246580.1986
250000,290778.5361
171000,198892.5187
213000,247743.3128
207000,240764.6279
219000,254721.9976
193000,224481.0299
167000,194240.0621
148000,172140.8934
133000,154694.1812
158000,183772.0348
149000,173304.0075
164000,190750.7197
160000,186098.2631
98000,113985.1862
80000,93049.13155
148000,172140.8934
160000,186098.2631
275000,319856.3897
350000,407089.9505
338000,393132.5808
308000,358239.1565
269000,312877.7048
219000,254721.9976
196000,227970.3723
101000,117474.5286
192000,223317.9157
187000,217502.345
184000,214013.0026
225000,261700.6825
196000,227970.3723
194000,225644.144
127000,147715.4963
161000,187261.3772
155000,180282.6924
173000,201218.747
151000,175630.2358
168000,195403.1763
85000,98864.70227
21000,24425.39703
119000,138410.5832
137000,159346.6378
202000,234949.0572
218000,253558.8835
124000,144226.1539
205000,238438.3996
181000,210523.6601
143000,166325.3226
132000,153531.0671
123000,143063.0398
132000,153531.0671
111000,129105.67
125000,145389.268
143000,166325.3226
124000,144226.1539
119000,138410.5832
118000,137247.469
142000,165162.2085
70000,81417.99011
128000,148878.6105
139000,161672.8661
124000,144226.1539
116000,134921.2407
195000,226807.2582
156000,181445.8065
149000,173304.0075
219000,254721.9976
329000,382664.5535
360000,418721.092
317000,368707.1838
274000,318693.2756
216000,251232.6552
192000,223317.9157
197000,229133.4864
163000,189587.6055
178000,207034.3177
180000,209360.546
226000,262863.7966
142000,165162.2085
146000,169814.6651
137000,159346.6378
153000,177956.4641
131000,152367.9529
125000,145389.268
146000,169814.6651
156000,181445.8065
150000,174467.1217
136000,158183.5236
133000,154694.1812
138000,160509.7519
233000,271005.5956
323000,375685.8686
327000,380338.3252
301000,350097.3575
313000,364054.7272
153000,177956.4641
186000,216339.2309
178000,207034.3177
174000,202381.8611
171000,198892.5187
187000,217502.345
286000,332650.6453
181000,210523.6601
152000,176793.3499
140000,162835.9802
130000,151204.8388
116000,134921.2407
147000,170977.7792
147000,170977.7792
149000,173304.0075
152000,176793.3499
126000,146552.3822
159000,184935.149
