Periods,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
3872,137000,159346.6377815386,182608.72954493677,206318.59244459923,229812.839773241,252332.9734295809,273162.52518071415,291752.668858975,307793.20956555754,321216.9052620398,332153.6846134184,340862.6968851767,347665.9908173917,352896.9796969159,356867.1578163952,359848.74879038613,362068.8166569021,363710.439389641,364917.5394551578,365801.10408706986
3873,129000,150041.72462641224,171945.44606786015,194270.79142593648,216393.1119032707,237598.2012585105,257211.4288197965,274716.0166628305,289819.8834595396,302459.7137138915,312757.84901555453,320958.3058261883,327364.32712002576,332289.85679490626,336028.19969572977,338835.6831675898,340926.1120346013,342471.8735858663,343608.48605631647,344440.4556732264
3874,117000,136084.35489372275,155950.52085224524,176199.0898979424,196263.5200983153,215496.04300190485,233284.7842784201,249161.0383686137,262859.8943005126,274323.926391669,283664.0956187588,291101.71923770563,296911.83157397684,301379.1724418917,304769.7625147317,307316.08473339543,309212.05510115,310614.02488020435,311644.90595805447,312399.4830524611
3875,115000,133758.12660494115,153284.6999829761,173187.13964327672,192908.58813082275,211812.34995913727,229297.0101881907,244901.8753195776,258366.5627740081,269634.6285046319,278815.1367192928,286125.62147295853,291836.41564963537,296227.3917163893,299560.0229845653,302062.81832769635,303926.3789455748,305304.3834292607,306317.64260834415,307059.32094900025
3876,120000,139573.6973268951,159949.25215614898,180717.0152799409,201295.91804955417,221021.58256605623,239266.44541376425,255549.7829421679,269599.89159026934,281357.87322222465,290937.5339679577,298565.8658848263,304524.9554604891,309106.84353014536,312584.3718099812,315195.98434194404,317140.5693345128,318578.48705661984,319635.80098262,320409.7262076524
3877,137000,159346.6377815386,182608.72954493677,206318.59244459923,229812.839773241,252332.9734295809,273162.52518071415,291752.668858975,307793.20956555754,321216.9052620398,332153.6846134184,340862.6968851767,347665.9908173917,352896.9796969159,356867.1578163952,359848.74879038613,362068.8166569021,363710.439389641,364917.5394551578,365801.10408706986
3878,147000,170977.77922544652,195937.8338912825,221378.34371792764,246587.49961070385,270751.4386434189,293101.3956318612,313048.4841041557,330259.86719807994,344663.3946972252,356398.4791107482,365743.1857089122,373043.0704390991,378655.88332442805,382915.855467227,386115.0808188815,388497.1974347782,390258.6466443593,391553.8562037095,392501.9146043742
3879,129000,150041.72462641224,171945.44606786015,194270.79142593648,216393.1119032707,237598.2012585105,257211.4288197965,274716.0166628305,289819.8834595396,302459.7137138915,312757.84901555453,320958.3058261883,327364.32712002576,332289.85679490626,336028.19969572977,338835.6831675898,340926.1120346013,342471.8735858663,343608.48605631647,344440.4556732264
3880,138000,160509.7519259294,183941.6399795713,207824.56757193207,231490.30575698728,254174.8199509647,275156.41222582886,293882.2503834931,310039.8753288098,323561.5542055583,334578.16406315134,343350.74576755025,350203.69877956243,355472.8700596672,359472.0275814784,362475.3819932356,364711.65473468974,366365.2601151128,367581.17113001295,368471.1851388003
3881,128000,148878.61048202147,170612.53563322558,192764.8162986037,214715.6459195244,235756.35473712668,255217.54177468183,272586.4351383124,287573.2176962873,300115.06477037293,310333.36956582154,318470.2569438147,324826.61915785505,329713.966432155,333423.32993064664,336209.0499647403,338283.2739568137,339817.05286039447,340944.85438146134,341770.37462149595
3882,139000,161672.8660703202,185274.5504142059,209330.5426992649,233167.7717407336,256016.6664723485,277150.2992709436,296011.8319080112,312286.541092062,325906.2031490769,337002.6435128844,345838.7946499238,352741.4067417332,358048.7604224184,362076.8973465616,365102.0151960852,367354.4928124773,369020.0808405847,370244.80280486814,371141.26619053073
3883,236000,274494.9380762271,314566.86257375963,355410.13005055045,395881.9721641232,434675.7790465773,470557.3426470696,502581.2397862636,530213.1201275297,553337.1506703751,572177.1501369835,587179.5362401584,598899.0790722952,607910.1256092858,614749.2645596297,619885.4358724899,623709.7863578752,626537.6912113524,628617.0752658193,630139.1282083831
3884,320000,372196.52620505367,426531.339083064,481912.0407465091,536789.114798811,589390.8868428167,638043.8544367045,681466.087845781,718933.0442407182,750287.6619259324,775833.423914554,796175.6423595368,812066.5478946376,824284.9160803875,833558.3248266166,840522.6249118508,845708.1848920342,849542.6321509862,852362.1359536533,854425.9365537398
3885,300000,348934.24331723776,399873.1303903724,451792.5381998523,503239.7951238854,552553.9564151407,598166.1135344105,638874.4573554198,673999.7289756734,703394.6830555616,727343.8349198942,746414.6647120657,761312.3886512227,772767.1088253633,781460.929524953,787989.9608548601,792851.423336282,796446.2176415495,799089.5024565499,801024.3155191311
3886,302000,351260.47160601936,402538.9512596416,454804.488454518,506594.727091378,556237.6494579082,602153.8876246399,643133.6204044559,678493.0605021779,708083.9809425987,732192.7938193602,751390.7624768128,766387.8045755642,777918.8895508657,786670.6690551194,793243.2272605591,798137.0994918572,801755.8590924932,804416.7658062603,806364.477622592
3887,237000,275658.0522206178,315899.77300839423,356916.1051778833,397559.4381478695,436517.62556796113,472551.2296921843,504710.8213107816,532459.785890782,555681.7996138936,574601.6295867165,589667.585122532,601436.7870344659,610486.015972037,617354.1343247129,622512.0690753395,626352.6244356629,629192.5119368242,631280.7069406745,632809.2092601135
3888,207000,240764.6278888941,275912.459969357,311736.8513578981,347235.4586354809,381262.22992644703,412734.6183387433,440823.3755752396,465059.8129932146,485342.3313083375,501867.2460947271,515026.11865132535,525305.5481693436,533209.3050895007,539208.0413722176,543713.0729898534,547067.4821020346,549547.8901726692,551371.7566950194,552706.7777082005
3889,192000,223317.91572303217,255918.8034498384,289147.2244479055,322073.46887928667,353634.53210569004,382826.3126620227,408879.6527074687,431359.826544431,450172.59715555946,465500.05434873234,477705.3854157221,487239.9287367825,494570.94964823255,500134.9948959699,504313.5749471104,507424.9109352205,509725.5792905917,511417.281572192,512655.5619322439
3890,184000,214013.00256790585,245255.51997276177,277099.42342924274,308653.74100931635,338899.7599346196,366875.2163011051,391843.0005113241,413386.500438413,431415.4056074111,446104.21875086846,457800.9943567336,466938.2650394166,473963.82674622285,479296.0367753045,483300.5093243142,486282.2063129197,488487.0134868171,490108.2281733506,491294.9135184004
3891,183000,212849.88842351505,243922.6095381272,275593.4483019099,306976.27502557007,337057.9134132358,364881.3292559904,389713.41898680606,411139.8346751608,429070.7566638926,443679.73930113553,455312.9454743601,464400.5570772458,471387.9363834717,476691.1670102213,480673.8761214647,483639.3682351321,485832.1927613453,487444.5964984955,488624.83246667
3892,192000,223317.91572303217,255918.8034498384,289147.2244479055,322073.46887928667,353634.53210569004,382826.3126620227,408879.6527074687,431359.826544431,450172.59715555946,465500.05434873234,477705.3854157221,487239.9287367825,494570.94964823255,500134.9948959699,504313.5749471104,507424.9109352205,509725.5792905917,511417.281572192,512655.5619322439
3893,199000,231459.71473376773,265249.1764922804,299689.05033923534,333815.73076551064,366527.45775537664,396783.5219778256,423786.7233790951,447086.4868871967,466585.1397601892,482471.4104968632,495121.72759233695,505003.8844719777,512602.182187491,518369.0832515522,522700.0073670572,525924.7774797338,528309.3243688946,530062.7032961781,531346.1292943569
3894,212000,246580.19861084805,282577.0121425299,319266.7269945623,355622.7885542124,390471.46253336605,422704.0535643168,451471.28319783,476293.14180947584,497065.5760259302,513989.643343392,527466.3630631932,537994.0879801974,546088.7569032568,552232.3901976334,556846.2390041011,560281.6724909727,562821.9938000283,564689.9150692953,566057.1829668527
3895,187000,217502.3450010782,249254.25127666548,281617.3488112413,313686.13896055525,344425.299498771,372856.8774364492,398231.7450848783,420126.4977281697,438449.35243796674,453377.6571000674,465265.1410038544,474551.3889259288,481691.49783447647,487110.6460705541,491180.4089328628,494210.7205462825,496451.47566323256,498099.12319791614,499305.1566735917
3896,124000,144226.15390445828,165280.89389468727,186740.9157892723,208005.7819845393,228388.96865159148,247241.99359422305,264068.1090402402,278586.5546432784,290736.4689962988,300635.45176688966,308518.0614143205,314675.78730917204,319410.4049811502,323003.85087031394,325702.5171533422,327711.9216456633,329197.76995850715,330290.32768204063,331090.05041457416
3897,124000,144226.15390445828,165280.89389468727,186740.9157892723,208005.7819845393,228388.96865159148,247241.99359422305,264068.1090402402,278586.5546432784,290736.4689962988,300635.45176688966,308518.0614143205,314675.78730917204,319410.4049811502,323003.85087031394,325702.5171533422,327711.9216456633,329197.76995850715,330290.32768204063,331090.05041457416
3898,127000,147715.49633763067,169279.625198591,191258.8411712708,213038.1799357781,233914.50821574288,253223.65472956712,270456.8536137944,285326.5519330351,297770.4158268544,307908.89011608856,315982.20806144114,322288.9111956843,327138.0760694038,330818.46016556345,333582.41676189075,335640.4358790261,337162.23213492264,338281.22270660615,339100.2935697655
3899,122000,141899.9256156767,162615.07302541813,183728.9655346066,204650.85001704676,224705.27560882387,243254.2195039936,259808.94599120403,274093.2231167738,286047.17110926175,295786.4928674237,303541.9636495734,309600.37138483056,314258.62425564777,317794.1113401476,320449.2507476431,322426.245490088,323888.1285075635,324963.0643323303,325749.8883111133
3900,141000,163999.09435910176,187940.37128347505,212342.49295393057,236522.7037082261,259700.3595151161,281138.0733611729,300270.9949570473,316779.8726185665,330595.50103611394,341851.6024123503,350814.8924146709,357816.8226660747,363200.5411479208,367286.6368767279,370355.2816017842,372640.16896805255,374329.7222915283,375572.06615457847,376481.4282939916
3901,148000,172140.89336983731,197270.74432591707,222884.31884526048,248264.96559445013,272593.28516480274,295095.2826769759,315178.06562867376,332506.5329613322,347008.0436407437,358822.9585604812,368231.23459128576,375580.77840126987,381231.77368717926,385520.7252323101,388741.714021731,391140.0355125658,392913.4673698311,394217.4878785646,395171.9956561047
3902,149000,173304.0075142281,198603.65476055164,224390.2939725933,249942.4315781964,274435.13168618653,297089.16972209053,317307.6471531918,334753.1987245845,349352.6925842623,361247.4380102141,370719.2834736593,378118.48636344064,383807.66404993046,388125.5949973933,391368.3472245805,393782.8735903534,395568.2880953029,396881.1195534198,397842.07670783513
3903,124000,144226.15390445828,165280.89389468727,186740.9157892723,208005.7819845393,228388.96865159148,247241.99359422305,264068.1090402402,278586.5546432784,290736.4689962988,300635.45176688966,308518.0614143205,314675.78730917204,319410.4049811502,323003.85087031394,325702.5171533422,327711.9216456633,329197.76995850715,330290.32768204063,331090.05041457416
3904,131000,152367.95291519383,174611.2669371293,197282.74168060216,219748.0438707633,241281.89430127808,261199.20291002592,278975.1797118666,294313.21498604404,307149.01160092856,317606.8079150205,325934.4035909354,332439.74304436723,337441.63752040867,341237.93922589615,344088.9495732889,346211.7881901765,347781.51503681,348935.7494060268,349780.61777668726
3905,135000,157020.409492757,179942.9086756676,203306.64218993357,226457.90780574843,248649.2803868133,269174.7510904848,287493.5058099389,303299.878039053,316527.6073750027,327304.72571395244,335886.5991204296,342590.57489305025,347745.1989714135,351657.41828622884,354595.48238468706,356783.14050132694,358400.79793869733,359590.2761054475,360460.941983609
3906,126000,146552.38219323987,167946.71476395644,189752.866043938,211360.71395203183,232072.6616943591,251229.7676844524,268327.2720892763,283079.88616978284,295425.7668833359,305484.4106663556,313494.1591790676,319751.2032335135,324562.1857066526,328213.59040048026,330955.7835590412,332997.5978012385,334507.4114094508,335617.59103175096,336430.2125180351
3907,165000,191913.8338244808,219930.22171470485,248485.8960099188,276781.887318137,303904.6760283274,328991.3624439257,351380.9515454809,370699.8509366204,386867.07568055886,400039.1092059418,410528.0655916362,418721.8137581725,425021.90985394985,429803.51123872417,433394.478470173,436068.2828349552,438045.41970285226,439499.22635110246,440563.3735355221
3908,339000,394295.6949484787,451856.63734112086,510525.5681658331,568660.9684899905,624385.9707491089,675927.7082938838,721928.1368116243,761619.693742511,794835.9918527846,821898.5334594805,843448.5711246342,860282.9991758816,873226.8329726605,883050.8503631969,890428.6557659919,895922.1083699988,899984.225934951,902971.1377759016,905157.476536618
3909,343000,398948.15152604185,457188.2790796592,516549.4686751645,575370.8324249756,631753.3568346442,683903.2564743427,730446.4629096966,770606.3567955199,804214.5876268587,831596.4512584124,853400.7666541286,870433.8310245646,883530.3944236654,893470.3294235296,900935.18857739,906493.4606811492,910603.5088368384,913625.664475322,915837.80074354
3910,319000,371033.4120606629,425198.4286484293,480406.06561917625,535111.6488150648,587549.0403214329,636049.9673915899,679336.506321263,716686.3784774661,747943.0129824139,773408.9444648209,793687.5934771632,809528.8399324669,821709.0257176363,830953.4550615334,837895.9917090012,843065.3468142466,846887.8114255144,849698.5042787981,851755.8555020094
3911,278000,323345.7321406404,370549.1008284118,418661.0853985298,466335.5434814671,512033.332944697,554300.5985418871,592023.6638160223,624573.082184124,651812.4062981538,674005.2870257687,691677.5892998476,705482.8134834664,716097.5208448367,724153.7946931231,730204.0303921703,734708.9856249547,738040.1616811693,740489.6056097363,742282.5323810615
3912,247000,287289.1936645258,329228.87735474,371975.8564512117,414334.0979853323,454936.0907817992,492490.10014333134,526006.6365559623,554926.4435233044,579128.2890490791,598846.4240840463,614548.0739462675,626813.8666561734,636244.9195995491,643402.8319755447,648778.4011038349,652781.0052135389,655740.7191915425,657917.0236892261,659510.0197774179
3913,202000,234949.05716694013,269247.9077961841,304206.9757212339,338848.1287167495,372052.9973195281,402765.18311316974,430175.4679526493,453826.48417695344,473619.0865907448,489744.8488460621,502585.8742394576,512617.00835849,520329.8532757447,526183.6925468016,530579.9069756058,533853.2917130966,536273.78654531,538053.5983207437,539356.3724495482
3914,184000,214013.00256790585,245255.51997276177,277099.42342924274,308653.74100931635,338899.7599346196,366875.2163011051,391843.0005113241,413386.500438413,431415.4056074111,446104.21875086846,457800.9943567336,466938.2650394166,473963.82674622285,479296.0367753045,483300.5093243142,486282.2063129197,488487.0134868171,490108.2281733506,491294.9135184004
3915,181000,210523.66013473348,241256.78866885803,272581.4980472442,303621.3430580775,333374.2203704682,360893.555165761,385454.2559377699,406646.5031486563,424381.4587768555,438830.7804016696,450336.847709613,459325.1411529044,466236.1556579692,471481.42748005496,475420.6097157656,478353.6920795568,480522.5513104016,482117.3331487851,483284.6703632091
3916,192000,223317.91572303217,255918.8034498384,289147.2244479055,322073.46887928667,353634.53210569004,382826.3126620227,408879.6527074687,431359.826544431,450172.59715555946,465500.05434873234,477705.3854157221,487239.9287367825,494570.94964823255,500134.9948959699,504313.5749471104,507424.9109352205,509725.5792905917,511417.281572192,512655.5619322439
3917,186000,216339.23085668744,247921.3408420309,280111.37368390843,312008.672976809,342583.45297738723,370862.9903913345,396102.16356036026,417879.8319649175,436104.7034944482,450953.1776503344,462777.0921214808,472013.6809637581,479115.60747172526,484505.7763054709,488553.77573001327,491567.8824684949,493796.65493776073,495435.49152306095,496635.07562186127
3918,200000,232622.82887815853,266582.086926915,301195.0254665682,335493.1967492569,368369.3042767604,398777.4090229403,425916.3049036132,449333.15265044896,468929.78870370775,484895.8899465962,497609.7764747105,507541.5924341485,515178.07255024224,520973.9530166353,525326.6405699067,528567.6155575213,530964.1450943664,532726.3349710333,534016.2103460873
3919,259000,301246.5633972153,345223.8025703549,390047.5579792058,434463.6897902877,477038.2490384048,516416.7446847077,551561.6148501791,581886.4326823314,607264.0763713015,627940.1774808421,644404.6605347501,657266.3622022222,667155.6039525637,674661.2691565427,680297.9995380292,684495.0621469902,687598.5678972044,689880.6037874881,691550.9923981832
3920,165000,191913.8338244808,219930.22171470485,248485.8960099188,276781.887318137,303904.6760283274,328991.3624439257,351380.9515454809,370699.8509366204,386867.07568055886,400039.1092059418,410528.0655916362,418721.8137581725,425021.90985394985,429803.51123872417,433394.478470173,436068.2828349552,438045.41970285226,439499.22635110246,440563.3735355221
3921,150000,174467.12165861888,199936.5651951862,225896.2690999261,251619.8975619427,276276.9782075703,299083.05676720524,319437.2286777099,336999.8644878367,351697.3415277808,363671.9174599471,373207.33235603286,380656.19432561134,386383.55441268167,390730.4647624765,393994.98042743007,396425.711668141,398223.1088207748,399544.75122827495,400512.1577595656
3922,142000,165162.20850349255,189273.2817181096,213848.46808126345,238200.1696919724,261542.2060364999,283131.96040628763,302400.57648156537,319026.53838181874,332940.1499796325,344276.0818620833,353302.94129704445,360354.53062824544,365776.431510672,369891.5066418111,372981.91480463377,375283.00704584015,376984.5430170001,378235.69782943366,379151.5093457221
3923,118000,137247.46903811354,157283.43128687982,177705.06502527522,197940.9860820616,217337.88952328867,235278.6713235348,251290.61989313175,265106.56006376486,276668.57533518755,286088.57506849174,293589.7681200792,299449.5395361476,303955.0628046429,307374.63227981486,309942.71793624497,311854.8931789376,313268.8456056762,314308.53763290966,315069.56410419155
3924,128000,148878.61048202147,170612.53563322558,192764.8162986037,214715.6459195244,235756.35473712668,255217.54177468183,272586.4351383124,287573.2176962873,300115.06477037293,310333.36956582154,318470.2569438147,324826.61915785505,329713.966432155,333423.32993064664,336209.0499647403,338283.2739568137,339817.05286039447,340944.85438146134,341770.37462149595
3925,140000,162835.98021471096,186607.46084884048,210836.51782659773,234845.23772447984,257858.51299373232,279144.1863160582,298141.4134325292,314533.20685531426,328250.8520925954,339427.1229626173,348326.8435322973,355279.1147039039,360624.6507851696,364681.76711164473,367728.6483989347,369997.33089026494,371674.9015660565,372908.43447972334,373811.3472422612
3926,133000,154694.18120397543,177277.08780639846,200294.69193526785,223102.97583825584,244965.5873440457,265186.9770002553,283234.3427609028,298806.5465125485,311838.30948796566,322455.7668144865,330910.5013556825,337515.1589687087,342593.4182459111,346447.6787560625,349342.215978988,351497.4643457517,353091.1564877536,354263.0127557371,355120.7798801481
3927,131000,152367.95291519383,174611.2669371293,197282.74168060216,219748.0438707633,241281.89430127808,261199.20291002592,278975.1797118666,294313.21498604404,307149.01160092856,317606.8079150205,325934.4035909354,332439.74304436723,337441.63752040867,341237.93922589615,344088.9495732889,346211.7881901765,347781.51503681,348935.7494060268,349780.61777668726
3928,65000,75602.41938540152,86639.17825124736,97888.38327663466,109035.2889435085,119720.02388994714,129602.6579324556,138422.7990936743,146033.2746113959,152402.18132870502,157591.16423264376,161723.17735428092,164951.01754109826,167432.87357882873,169316.53473040648,170731.15818521968,171784.47505619444,172563.34715566906,173136.05886558583,173555.2683624784
3929,100000,116311.41443907926,133291.0434634575,150597.5127332841,167746.59837462846,184184.65213838025,199388.70451147016,212958.15245180656,224666.57632522448,234464.89435185387,242447.9449732981,248804.88823735525,253770.79621707424,257589.03627512112,260486.9765083177,262663.32028495334,264283.8077787607,265482.0725471832,266363.16748551663,267008.1051730437
3930,140000,162835.98021471096,186607.46084884048,210836.51782659773,234845.23772447984,257858.51299373232,279144.1863160582,298141.4134325292,314533.20685531426,328250.8520925954,339427.1229626173,348326.8435322973,355279.1147039039,360624.6507851696,364681.76711164473,367728.6483989347,369997.33089026494,371674.9015660565,372908.43447972334,373811.3472422612
3931,233000,271005.5956430547,310568.13126985595,350892.204668552,390849.5742128843,429150.2394824259,464575.6815117255,496192.49521270936,523473.122837773,546303.2038398195,564903.7117877846,579715.3895930378,591285.955185783,600182.4545210322,606934.6552643802,612005.5362639413,615781.2721245124,618573.2290349369,620626.1802412538,622128.8850531918
3932,336000,390806.3525153063,447857.9060372171,506007.6427838346,563628.5705387517,618860.4311849575,669946.0471585398,715539.3922380701,754879.6964527542,787802.045022229,814625.0951102816,835984.4244775136,852669.8752893694,865499.1618844069,875236.2410679474,882548.7561574433,887993.5941366359,892019.7637585355,894980.242751336,897147.2333814268
3933,353000,410579.2929699498,470517.3834260049,531609.2199484928,592145.4922624385,650171.8220484821,703842.1269254897,751742.2781548772,793073.0144280423,827661.0770620442,855841.2457557423,878281.2554778641,895810.910646272,909289.2980511776,919519.0270743612,927201.5206058852,932921.8414590252,937151.7160915568,940261.9812238738,942538.6112608444
3934,352000,409416.17882555904,469184.4729913704,530103.24482116,590468.0262786922,648329.9755270984,701848.239880375,749612.6966303592,790826.3486647902,825316.4281185257,853416.7663060093,875793.2065954905,893273.2026841013,906713.4076884264,916914.157309278,924574.887403036,930279.0033812376,934496.8953660848,937598.3495490188,939868.5302091138
3935,262000,304735.90583038767,349222.5338742586,394565.48336120433,439496.0877415266,482563.78860255616,522398.4058200519,557950.3594237332,588626.4299720881,614298.0232018571,635213.615830041,651868.8071818708,664879.4860887345,674883.2750408173,682475.8784517923,688177.8991465778,692423.576380353,695563.0300736199,697871.4988120536,699561.2355533745
3936,216000,251232.6551884112,287908.65388106817,325290.62750389363,362332.6524891975,397838.8486189013,430679.60174477554,459989.6092959022,485279.80486248486,506444.1718000044,523687.5611423239,537418.5585926874,548144.9198288803,556392.3183542616,562651.8692579662,567352.7718154993,570853.0248021231,573441.2767019157,575344.441768716,576737.5071737744
3937,173000,201218.74697960712,230593.50519178144,260533.6970285815,290201.61518810724,318639.44819939777,344942.4588048434,368417.6037416254,388673.1770426383,405624.2672287072,419434.9448038057,430432.4566506246,439023.4774555384,445629.0327559596,450642.4693593896,454407.5440929693,457210.987457256,459283.9855066269,460808.2797499438,461924.0219493656
3938,190000,220991.6874342506,253252.9825805692,286135.2741932398,318718.5369117941,349950.8390629224,378838.53857179335,404620.4896584325,426866.4950179265,445483.2992685224,460651.0954492664,472729.287650975,482164.512812441,489419.1689227301,494925.2553658036,499060.30854141136,502139.2347796453,504415.9378396481,506090.01822248165,507315.399828783
3939,180000,209360.54599034268,239923.87823422343,271075.52291991137,301943.8770743312,331532.3738490844,358899.6681206463,383324.6744132519,404399.837385404,422036.80983333697,436406.3009519366,447848.7988272394,456787.4331907336,463660.265295218,468876.55771497183,472793.976512916,475710.8540017692,477867.73058492976,479453.70147393,480614.58931147866
3940,189000,219828.5732898598,251920.07214593465,284629.29906590696,317041.0709280478,348108.9925415386,376844.6515266786,402490.90813391446,424619.8292546743,443138.65032500384,458226.6159995334,470241.23876860144,479626.80485027033,486843.2785599789,492320.3856007204,496433.6753385619,499496.3967018577,501761.1171141762,503426.38654762646,504645.31877705257
3941,181000,210523.66013473348,241256.78866885803,272581.4980472442,303621.3430580775,333374.2203704682,360893.555165761,385454.2559377699,406646.5031486563,424381.4587768555,438830.7804016696,450336.847709613,459325.1411529044,466236.1556579692,471481.42748005496,475420.6097157656,478353.6920795568,480522.5513104016,482117.3331487851,483284.6703632091
3942,197000,229133.48644498616,262583.35562301124,296677.10008456965,330460.7987980181,362843.76471260906,392795.74788759626,419527.560330059,442593.1553606922,461895.8418731521,477622.4515973972,490145.6298275898,499928.4685476362,507450.4014619886,513159.3437213858,517446.7409613581,520639.10132415855,522999.6829179509,524735.4399464678,526005.967190896
3943,180000,209360.54599034268,239923.87823422343,271075.52291991137,301943.8770743312,331532.3738490844,358899.6681206463,383324.6744132519,404399.837385404,422036.80983333697,436406.3009519366,447848.7988272394,456787.4331907336,463660.265295218,468876.55771497183,472793.976512916,475710.8540017692,477867.73058492976,479453.70147393,480614.58931147866
3944,132000,153531.06705958463,175944.1773717639,198788.716807935,221425.5098545096,243123.7408226619,263193.0899551406,281104.7612363847,296559.8807492963,309493.66054444714,320031.2873647535,328422.4524733089,334977.451006538,340017.52788315987,343842.80899097933,346715.58277613844,348854.6262679641,350436.3357622818,351599.381080882,352450.6988284177
3945,125000,145389.26804884907,166613.8043293219,188246.89091660516,209683.2479682856,230230.81517297527,249235.8806393377,266197.6905647582,280833.2204065306,293081.1179398173,303059.9312166226,311006.11029669404,317213.4952713428,321986.2953439014,325608.72063539707,328329.1503561917,330354.7597234509,331852.590683979,332953.9593568958,333760.13146630465
3946,119000,138410.5831825043,158616.3417215144,179211.04015260807,199618.45206580788,219179.7360446725,237272.5583686495,253420.20141764983,267353.2258270171,279013.2242787061,288513.0545182248,296077.81700245274,301987.2474983183,306530.9531673941,309979.50204489805,312569.3511390945,314497.7312567252,315923.666331148,316972.1693077648,317739.645155922
3947,128000,148878.61048202147,170612.53563322558,192764.8162986037,214715.6459195244,235756.35473712668,255217.54177468183,272586.4351383124,287573.2176962873,300115.06477037293,310333.36956582154,318470.2569438147,324826.61915785505,329713.966432155,333423.32993064664,336209.0499647403,338283.2739568137,339817.05286039447,340944.85438146134,341770.37462149595
3948,128000,148878.61048202147,170612.53563322558,192764.8162986037,214715.6459195244,235756.35473712668,255217.54177468183,272586.4351383124,287573.2176962873,300115.06477037293,310333.36956582154,318470.2569438147,324826.61915785505,329713.966432155,333423.32993064664,336209.0499647403,338283.2739568137,339817.05286039447,340944.85438146134,341770.37462149595
3949,123000,143063.0397600675,163947.9834600527,185234.94066193944,206328.316000793,226547.1221302077,245248.1065491083,261938.5275157221,276339.8888800261,288391.82005278027,298210.9723171567,306030.01253194694,312138.07934700133,316834.514618399,320398.98110523075,323075.88395049266,325069.0835678756,326542.9492330353,327626.6960071855,328419.9693628437
3950,127000,147715.49633763067,169279.625198591,191258.8411712708,213038.1799357781,233914.50821574288,253223.65472956712,270456.8536137944,285326.5519330351,297770.4158268544,307908.89011608856,315982.20806144114,322288.9111956843,327138.0760694038,330818.46016556345,333582.41676189075,335640.4358790261,337162.23213492264,338281.22270660615,339100.2935697655
3951,156000,181445.80652496364,207934.0278029937,234932.1198639232,261684.6934644204,287328.05733587313,311046.3790378935,332214.7178248183,350479.85906735016,365765.23518889205,378218.794158345,388135.62565027416,395882.44209863583,401838.89658918895,406359.6833529756,409754.7796445272,412282.7401348667,414152.0331736058,415526.541277406,416532.6440699482
3952,129000,150041.72462641224,171945.44606786015,194270.79142593648,216393.1119032707,237598.2012585105,257211.4288197965,274716.0166628305,289819.8834595396,302459.7137138915,312757.84901555453,320958.3058261883,327364.32712002576,332289.85679490626,336028.19969572977,338835.6831675898,340926.1120346013,342471.8735858663,343608.48605631647,344440.4556732264
3953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3955,69000,80254.8759629647,91970.81998978568,103912.28378596604,115745.15287849364,127087.40997548235,137578.20611291443,146941.12519174654,155019.9376644049,161780.77710277916,167289.08203157567,171675.37288377513,175101.8493897812,177736.43502983358,179736.0137907392,181237.6909966178,182355.82736734487,183182.6300575564,183790.58556500648,184235.59256940012
3956,394000,458266.9728899723,525166.7112460225,593354.2001691393,660921.5975960362,725687.5294252181,785591.4957751925,839055.120660118,885186.3107213844,923791.6837463042,955244.9031947944,980291.2596551796,999856.9370952724,1014900.8029239771,1026318.6874427716,1034893.4819227164,1041278.2026483172,1045999.3658359018,1049470.8798929355,1052011.934381792
3957,314000,365217.8413387089,418533.8764752565,472876.1899825121,526724.3188963333,578339.8077145139,626080.5321660163,668688.5986986727,705453.0496612048,736219.7682648211,761286.547216156,781247.3490652955,796840.3001216131,808829.5739038803,817929.1062361174,824762.8256947536,829851.1564253086,833613.7077981553,836380.3459045222,838405.4502433572
3958,354000,411742.4071143406,471850.2938606395,533115.1950758257,593822.9582461847,652013.668569866,705836.0139706044,753871.8596793953,795319.6801912946,830005.7260055627,858265.7252054752,880769.3043602376,898348.6186084428,911865.1884139288,922123.8968394444,929828.1538087348,935564.6795368128,939806.5368170284,942925.6128987288,945208.6923125748
3959,220000,255885.1117659744,293240.29561960645,331314.528013225,369042.5164241826,405206.2347044365,438655.1499252344,468507.9353939745,494266.4679154938,515822.7675740785,533385.4789412558,547370.7541221816,558295.7516775633,566695.8798052664,573071.3483182989,577859.3046268974,581424.3771132735,584060.559603803,585998.9684681366,587417.8313806962
3960,251000,291941.65024208894,334560.5190932783,377999.7569605431,421043.96192031744,462303.4768673344,500465.6483237901,534524.9626540345,563913.1065763134,588506.8848231533,608544.3418829782,624500.2694757617,636964.6985048563,646548.481050554,653822.3110358773,659284.9339152329,663352.3575246893,666360.0020934298,668571.5503886468,670190.3439843397
